orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.731516,47.057894,-121.73170427743828,47.05789725103887,2019-03-17,1552787644,112,dummy_id_2,-1,750.0,82894
-121.730916,47.058221,-121.73170427743828,47.05789725103887,2019-03-17,1552787651,112,dummy_id_2,-1,750.0,82894
-121.731616,47.057905,-121.73170427743828,47.05789725103887,2019-03-17,1552787655,112,dummy_id_2,-1,750.0,82894
-121.731105,47.057963,-121.73170427743828,47.05789725103887,2019-03-17,1552787681,112,dummy_id_2,-1,750.0,82894
-121.731755,47.057922,-121.73170427743828,47.05789725103887,2019-03-17,1552787968,112,dummy_id_2,-1,750.0,82894
-121.731314,47.057737,-121.73170427743828,47.05789725103887,2019-03-17,1552787990,112,dummy_id_2,-1,750.0,82894
-121.731579,47.057929,-121.73170427743828,47.05789725103887,2019-03-17,1552787999,112,dummy_id_2,-1,750.0,82894
-121.730383,47.057389,-121.73170427743828,47.05789725103887,2019-03-17,1552788001,112,dummy_id_2,-1,750.0,82894
-121.730767,47.057449,-121.73170427743828,47.05789725103887,2019-03-17,1552788005,112,dummy_id_2,-1,750.0,82894
-121.730522,47.057844,-121.73170427743828,47.05789725103887,2019-03-17,1552788164,112,dummy_id_2,-1,750.0,82894
-121.731093,47.057632,-121.73170427743828,47.05789725103887,2019-03-17,1552788257,112,dummy_id_2,-1,750.0,82894
-121.731308,47.057959,-121.73170427743828,47.05789725103887,2019-03-17,1552788260,112,dummy_id_2,-1,750.0,82894
-121.731382,47.05772,-121.73170427743828,47.05789725103887,2019-03-17,1552788576,112,dummy_id_2,-1,750.0,82894
-121.730916,47.057609,-121.73170427743828,47.05789725103887,2019-03-17,1552788679,112,dummy_id_2,-1,750.0,82894
-121.73128,47.057615,-121.73170427743828,47.05789725103887,2019-03-17,1552788689,112,dummy_id_2,-1,750.0,82894
-121.730756,47.057925,-121.73170427743828,47.05789725103887,2019-03-17,1552788690,112,dummy_id_2,-1,750.0,82894
-121.731493,47.05791,-121.73170427743828,47.05789725103887,2019-03-17,1552788723,112,dummy_id_2,-1,750.0,82894
-121.731122,47.057669,-121.73170427743828,47.05789725103887,2019-03-17,1552788849,112,dummy_id_2,-1,750.0,82894
-121.731322,47.057798,-121.73170427743828,47.05789725103887,2019-03-17,1552789107,112,dummy_id_2,-1,750.0,82894
-121.731518,47.057969,-121.73170427743828,47.05789725103887,2019-03-17,1552789168,112,dummy_id_2,-1,750.0,82894
-121.731676,47.05789,-121.73170427743828,47.05789725103887,2019-03-17,1552789247,112,dummy_id_2,-1,750.0,82894
-121.731161,47.057756,-121.73170427743828,47.05789725103887,2019-03-17,1552789348,112,dummy_id_2,-1,750.0,82894
-121.73078,47.057879,-121.73170427743828,47.05789725103887,2019-03-17,1552789355,112,dummy_id_2,-1,750.0,82894
-121.730778,47.057687,-121.73170427743828,47.05789725103887,2019-03-17,1552789359,112,dummy_id_2,-1,750.0,82894
-121.731275,47.057808,-121.73170427743828,47.05789725103887,2019-03-17,1552789369,112,dummy_id_2,-1,750.0,82894
-121.730931,47.05777,-121.73170427743828,47.05789725103887,2019-03-17,1552789370,112,dummy_id_2,-1,750.0,82894
-121.731476,47.057874,-121.73170427743828,47.05789725103887,2019-03-17,1552789569,112,dummy_id_2,-1,750.0,82894
-121.731406,47.057887,-121.73170427743828,47.05789725103887,2019-03-17,1552789684,112,dummy_id_2,-1,750.0,82894
-121.731197,47.05777,-121.73170427743828,47.05789725103887,2019-03-17,1552789715,112,dummy_id_2,-1,750.0,82894
-121.730946,47.057863,-121.73170427743828,47.05789725103887,2019-03-17,1552789754,112,dummy_id_2,-1,750.0,82894
-121.731034,47.057752,-121.73170427743828,47.05789725103887,2019-03-17,1552789789,112,dummy_id_2,-1,750.0,82894
-121.731292,47.05787,-121.73170427743828,47.05789725103887,2019-03-17,1552854015,112,dummy_id_2,-1,750.0,82894
-121.730821,47.057537,-121.73170427743828,47.05789725103887,2019-03-17,1552854056,112,dummy_id_2,-1,750.0,82894
-121.731583,47.058475,-121.73170427743828,47.05789725103887,2019-03-17,1552854947,112,dummy_id_2,-1,750.0,82894
-121.731023,47.057942,-121.73170427743828,47.05789725103887,2019-03-17,1552854959,112,dummy_id_2,-1,750.0,82894
-121.731832,47.057601,-121.73170427743828,47.05789725103887,2019-03-17,1552855003,112,dummy_id_2,-1,750.0,82894
-121.731512,47.057532,-121.73170427743828,47.05789725103887,2019-03-17,1552855102,112,dummy_id_2,-1,750.0,82894
-121.731439,47.057876,-121.73170427743828,47.05789725103887,2019-03-17,1552855107,112,dummy_id_2,-1,750.0,82894
-121.731432,47.057916,-121.73170427743828,47.05789725103887,2019-03-17,1552855195,112,dummy_id_2,-1,750.0,82894
-121.731758,47.057804,-121.73170427743828,47.05789725103887,2019-03-17,1552855200,112,dummy_id_2,-1,750.0,82894
-121.731666,47.058437,-121.73170427743828,47.05789725103887,2019-03-17,1552855204,112,dummy_id_2,-1,750.0,82894
-121.732899,47.057707,-121.73170427743828,47.05789725103887,2019-03-17,1552855206,112,dummy_id_2,-1,750.0,82894
-121.731842,47.056854,-121.73170427743828,47.05789725103887,2019-03-17,1552855209,112,dummy_id_2,-1,750.0,82894
-121.731797,47.057922,-121.73170427743828,47.05789725103887,2019-03-17,1552855211,112,dummy_id_2,-1,750.0,82894
-121.732704,47.057594,-121.73170427743828,47.05789725103887,2019-03-17,1552855213,112,dummy_id_2,-1,750.0,82894
-121.73139,47.057784,-121.73170427743828,47.05789725103887,2019-03-17,1552855216,112,dummy_id_2,-1,750.0,82894
-121.732131,47.057888,-121.73170427743828,47.05789725103887,2019-03-17,1552855217,112,dummy_id_2,-1,750.0,82894
-121.731935,47.057554,-121.73170427743828,47.05789725103887,2019-03-17,1552855386,112,dummy_id_2,-1,750.0,82894
-121.73139,47.056959,-121.73170427743828,47.05789725103887,2019-03-17,1552855519,112,dummy_id_2,-1,750.0,82894
-121.730964,47.05822,-121.73170427743828,47.05789725103887,2019-03-17,1552855524,112,dummy_id_2,-1,750.0,82894
-121.731311,47.056942,-121.73170427743828,47.05789725103887,2019-03-17,1552855527,112,dummy_id_2,-1,750.0,82894
-121.731024,47.058291,-121.73170427743828,47.05789725103887,2019-03-17,1552855658,112,dummy_id_2,-1,750.0,82894
-121.730506,47.057002,-121.73170427743828,47.05789725103887,2019-03-17,1552855831,112,dummy_id_2,-1,750.0,82894
-121.731499,47.05801,-121.73170427743828,47.05789725103887,2019-03-17,1552855834,112,dummy_id_2,-1,750.0,82894
-121.732449,47.057409,-121.73170427743828,47.05789725103887,2019-03-17,1552855841,112,dummy_id_2,-1,750.0,82894
-121.731515,47.057374,-121.73170427743828,47.05789725103887,2019-03-17,1552855842,112,dummy_id_2,-1,750.0,82894
-121.731817,47.057977,-121.73170427743828,47.05789725103887,2019-03-17,1552855845,112,dummy_id_2,-1,750.0,82894
-121.732272,47.057739,-121.73170427743828,47.05789725103887,2019-03-17,1552855945,112,dummy_id_2,-1,750.0,82894
-121.731592,47.058274,-121.73170427743828,47.05789725103887,2019-03-17,1552856023,112,dummy_id_2,-1,750.0,82894
-121.731454,47.057702,-121.73170427743828,47.05789725103887,2019-03-17,1552856098,112,dummy_id_2,-1,750.0,82894
-121.732333,47.057848,-121.73170427743828,47.05789725103887,2019-03-17,1552856103,112,dummy_id_2,-1,750.0,82894
-121.732027,47.05775,-121.73170427743828,47.05789725103887,2019-03-17,1552856104,112,dummy_id_2,-1,750.0,82894
-121.731589,47.057891,-121.73170427743828,47.05789725103887,2019-03-17,1552856107,112,dummy_id_2,-1,750.0,82894
-121.730371,47.058095,-121.73170427743828,47.05789725103887,2019-03-17,1552856165,112,dummy_id_2,-1,750.0,82894
-121.731173,47.058072,-121.73170427743828,47.05789725103887,2019-03-17,1552856174,112,dummy_id_2,-1,750.0,82894
-121.731501,47.057912,-121.73170427743828,47.05789725103887,2019-03-17,1552856284,112,dummy_id_2,-1,750.0,82894
-121.731209,47.057887,-121.73170427743828,47.05789725103887,2019-03-17,1552856290,112,dummy_id_2,-1,750.0,82894
-121.731279,47.057487,-121.73170427743828,47.05789725103887,2019-03-17,1552856295,112,dummy_id_2,-1,750.0,82894
-121.731798,47.057476,-121.73170427743828,47.05789725103887,2019-03-17,1552856303,112,dummy_id_2,-1,750.0,82894
-121.731496,47.058173,-121.73170427743828,47.05789725103887,2019-03-17,1552856306,112,dummy_id_2,-1,750.0,82894
-121.730593,47.057933,-121.73170427743828,47.05789725103887,2019-03-17,1552856311,112,dummy_id_2,-1,750.0,82894
-121.732123,47.058403,-121.73170427743828,47.05789725103887,2019-03-17,1552856330,112,dummy_id_2,-1,750.0,82894
-121.731517,47.058189,-121.73170427743828,47.05789725103887,2019-03-17,1552856335,112,dummy_id_2,-1,750.0,82894
-121.732131,47.057705,-121.73170427743828,47.05789725103887,2019-03-17,1552856336,112,dummy_id_2,-1,750.0,82894
-121.731963,47.057612,-121.73170427743828,47.05789725103887,2019-03-17,1552856341,112,dummy_id_2,-1,750.0,82894
-121.73131,47.057821,-121.73170427743828,47.05789725103887,2019-03-17,1552856345,112,dummy_id_2,-1,750.0,82894
-121.731013,47.057522,-121.73170427743828,47.05789725103887,2019-03-17,1552856349,112,dummy_id_2,-1,750.0,82894
-121.731274,47.058582,-121.73170427743828,47.05789725103887,2019-03-17,1552856352,112,dummy_id_2,-1,750.0,82894
-121.731606,47.057222,-121.73170427743828,47.05789725103887,2019-03-17,1552856553,112,dummy_id_2,-1,750.0,82894
-121.7317,47.057965,-121.73170427743828,47.05789725103887,2019-03-17,1552856559,112,dummy_id_2,-1,750.0,82894
-121.7317,47.057828,-121.73170427743828,47.05789725103887,2019-03-17,1552856563,112,dummy_id_2,-1,750.0,82894
-121.730738,47.057847,-121.73170427743828,47.05789725103887,2019-03-17,1552856583,112,dummy_id_2,-1,750.0,82894
-121.731409,47.058118,-121.73170427743828,47.05789725103887,2019-03-17,1552856589,112,dummy_id_2,-1,750.0,82894
-121.731753,47.057914,-121.73170427743828,47.05789725103887,2019-03-17,1552856594,112,dummy_id_2,-1,750.0,82894
-121.731626,47.058114,-121.73170427743828,47.05789725103887,2019-03-17,1552856673,112,dummy_id_2,-1,750.0,82894
-121.731461,47.058619,-121.73170427743828,47.05789725103887,2019-03-17,1552856819,112,dummy_id_2,-1,750.0,82894
-121.730308,47.057521,-121.73170427743828,47.05789725103887,2019-03-17,1552856881,112,dummy_id_2,-1,750.0,82894
-121.731862,47.057405,-121.73170427743828,47.05789725103887,2019-03-17,1552856883,112,dummy_id_2,-1,750.0,82894
-121.730815,47.0582,-121.73170427743828,47.05789725103887,2019-03-17,1552858882,112,dummy_id_2,-1,750.0,82894
-121.731858,47.057622,-121.73170427743828,47.05789725103887,2019-03-17,1552859957,112,dummy_id_2,-1,750.0,82894
-121.73157,47.057937,-121.73170427743828,47.05789725103887,2019-03-17,1552861597,112,dummy_id_2,-1,750.0,82894
-121.731609,47.057105,-121.73170427743828,47.05789725103887,2019-03-17,1552861598,112,dummy_id_2,-1,750.0,82894
-121.73147,47.057979,-121.73170427743828,47.05789725103887,2019-03-17,1552861653,112,dummy_id_2,-1,750.0,82894
-121.731256,47.057462,-121.73170427743828,47.05789725103887,2019-03-17,1552865982,112,dummy_id_2,-1,750.0,82894
-121.731367,47.057965,-121.73170427743828,47.05789725103887,2019-03-17,1552866043,112,dummy_id_2,-1,750.0,82894
-121.731671,47.057934,-121.73170427743828,47.05789725103887,2019-03-17,1552866047,112,dummy_id_2,-1,750.0,82894
-121.731481,47.058319,-121.73170427743828,47.05789725103887,2019-03-17,1552866149,112,dummy_id_2,-1,750.0,82894
-121.732087,47.057733,-121.73170427743828,47.05789725103887,2019-03-17,1552866200,112,dummy_id_2,-1,750.0,82894
-121.731531,47.058407,-121.73170427743828,47.05789725103887,2019-03-17,1552866281,112,dummy_id_2,-1,750.0,82894
-121.7334,47.057451,-121.73170427743828,47.05789725103887,2019-03-17,1552866463,112,dummy_id_2,-1,750.0,82894
-121.730855,47.058166,-121.73170427743828,47.05789725103887,2019-03-17,1552867123,112,dummy_id_2,-1,750.0,82894
-122.126117,48.156487,-122.1229404641834,48.15724068481375,2019-03-18,1552944328,29,dummy_id_1,-1,676.0,2656
-122.124869,48.157095,-122.1229404641834,48.15724068481375,2019-03-18,1552946204,29,dummy_id_1,-1,676.0,2656
-122.12302,48.156352,-122.1229404641834,48.15724068481375,2019-03-18,1552946984,29,dummy_id_1,-1,676.0,2656
-122.132005,48.14264,-1.0,-1.0,2019-03-18,1552947501,30,dummy_id_1,-1,-1.0,-1
-122.14202,48.151123,-1.0,-1.0,2019-03-18,1552948994,31,dummy_id_1,-1,-1.0,-1
-122.1243,48.156546,-1.0,-1.0,2019-03-18,1552949234,32,dummy_id_1,-1,-1.0,-1
-122.114954,48.158726,-1.0,-1.0,2019-03-18,1552949474,32,dummy_id_1,-1,-1.0,-1
-122.127546,48.156993,-1.0,-1.0,2019-03-18,1552949715,33,dummy_id_1,-1,-1.0,-1
-122.123897,48.160026,-1.0,-1.0,2019-03-18,1552949956,34,dummy_id_1,-1,-1.0,-1
-122.124059,48.160032,-1.0,-1.0,2019-03-18,1552950197,34,dummy_id_1,-1,-1.0,-1
-122.130326,48.156729,-1.0,-1.0,2019-03-18,1552950438,35,dummy_id_1,-1,-1.0,-1
-122.123244,48.16138,-1.0,-1.0,2019-03-18,1552950679,36,dummy_id_1,-1,-1.0,-1
-122.128862,48.162125,-1.0,-1.0,2019-03-18,1552950919,36,dummy_id_1,-1,-1.0,-1
-122.116454,48.157027,-122.1229404641834,48.15724068481375,2019-03-18,1552951159,37,dummy_id_1,-1,676.0,1586
-122.124072,48.154264,-122.1229404641834,48.15724068481375,2019-03-18,1552952745,37,dummy_id_1,-1,676.0,1586
-122.131878,48.159772,-1.0,-1.0,2019-03-18,1552953201,38,dummy_id_1,-1,-1.0,-1
-121.731749,47.057919,-121.73170427743828,47.05789725103887,2019-03-18,1552867776,112,dummy_id_2,-1,750.0,65863
-121.731563,47.057617,-121.73170427743828,47.05789725103887,2019-03-18,1552868134,112,dummy_id_2,-1,750.0,65863
-121.732757,47.057898,-121.73170427743828,47.05789725103887,2019-03-18,1552868376,112,dummy_id_2,-1,750.0,65863
-121.731123,47.057914,-121.73170427743828,47.05789725103887,2019-03-18,1552868507,112,dummy_id_2,-1,750.0,65863
-121.73101,47.057511,-121.73170427743828,47.05789725103887,2019-03-18,1552872032,112,dummy_id_2,-1,750.0,65863
-121.731548,47.057776,-121.73170427743828,47.05789725103887,2019-03-18,1552872038,112,dummy_id_2,-1,750.0,65863
-121.731779,47.05771,-121.73170427743828,47.05789725103887,2019-03-18,1552872049,112,dummy_id_2,-1,750.0,65863
-121.731944,47.057353,-121.73170427743828,47.05789725103887,2019-03-18,1552872071,112,dummy_id_2,-1,750.0,65863
-121.731764,47.057904,-121.73170427743828,47.05789725103887,2019-03-18,1552872080,112,dummy_id_2,-1,750.0,65863
-121.732078,47.057723,-121.73170427743828,47.05789725103887,2019-03-18,1552872086,112,dummy_id_2,-1,750.0,65863
-121.732007,47.057426,-121.73170427743828,47.05789725103887,2019-03-18,1552872152,112,dummy_id_2,-1,750.0,65863
-121.732264,47.057719,-121.73170427743828,47.05789725103887,2019-03-18,1552872171,112,dummy_id_2,-1,750.0,65863
-121.73149,47.05778,-121.73170427743828,47.05789725103887,2019-03-18,1552872191,112,dummy_id_2,-1,750.0,65863
-121.731666,47.057471,-121.73170427743828,47.05789725103887,2019-03-18,1552872513,112,dummy_id_2,-1,750.0,65863
-121.731468,47.058014,-121.73170427743828,47.05789725103887,2019-03-18,1552872515,112,dummy_id_2,-1,750.0,65863
-121.733029,47.05845,-121.73170427743828,47.05789725103887,2019-03-18,1552872696,112,dummy_id_2,-1,750.0,65863
-121.730794,47.057175,-121.73170427743828,47.05789725103887,2019-03-18,1552872703,112,dummy_id_2,-1,750.0,65863
-121.731624,47.058482,-121.73170427743828,47.05789725103887,2019-03-18,1552872707,112,dummy_id_2,-1,750.0,65863
-121.731327,47.057926,-121.73170427743828,47.05789725103887,2019-03-18,1552872741,112,dummy_id_2,-1,750.0,65863
-121.731681,47.057939,-121.73170427743828,47.05789725103887,2019-03-18,1552872758,112,dummy_id_2,-1,750.0,65863
-121.73156,47.057922,-121.73170427743828,47.05789725103887,2019-03-18,1552872774,112,dummy_id_2,-1,750.0,65863
-121.732893,47.057546,-121.73170427743828,47.05789725103887,2019-03-18,1552872785,112,dummy_id_2,-1,750.0,65863
-121.732241,47.057585,-121.73170427743828,47.05789725103887,2019-03-18,1552872791,112,dummy_id_2,-1,750.0,65863
-121.731269,47.058043,-121.73170427743828,47.05789725103887,2019-03-18,1552872797,112,dummy_id_2,-1,750.0,65863
-121.732166,47.057289,-121.73170427743828,47.05789725103887,2019-03-18,1552872803,112,dummy_id_2,-1,750.0,65863
-121.731764,47.057917,-121.73170427743828,47.05789725103887,2019-03-18,1552872813,112,dummy_id_2,-1,750.0,65863
-121.73142,47.057579,-121.73170427743828,47.05789725103887,2019-03-18,1552872822,112,dummy_id_2,-1,750.0,65863
-121.732195,47.057701,-121.73170427743828,47.05789725103887,2019-03-18,1552872824,112,dummy_id_2,-1,750.0,65863
-121.732161,47.057603,-121.73170427743828,47.05789725103887,2019-03-18,1552872831,112,dummy_id_2,-1,750.0,65863
-121.731821,47.057511,-121.73170427743828,47.05789725103887,2019-03-18,1552872835,112,dummy_id_2,-1,750.0,65863
-121.731182,47.057523,-121.73170427743828,47.05789725103887,2019-03-18,1552872843,112,dummy_id_2,-1,750.0,65863
-121.729854,47.058107,-121.73170427743828,47.05789725103887,2019-03-18,1552872846,112,dummy_id_2,-1,750.0,65863
-121.731921,47.057713,-121.73170427743828,47.05789725103887,2019-03-18,1552872852,112,dummy_id_2,-1,750.0,65863
-121.731044,47.057195,-121.73170427743828,47.05789725103887,2019-03-18,1552872864,112,dummy_id_2,-1,750.0,65863
-121.732312,47.057816,-121.73170427743828,47.05789725103887,2019-03-18,1552872873,112,dummy_id_2,-1,750.0,65863
-121.7318,47.058066,-121.73170427743828,47.05789725103887,2019-03-18,1552872875,112,dummy_id_2,-1,750.0,65863
-121.732074,47.058072,-121.73170427743828,47.05789725103887,2019-03-18,1552872882,112,dummy_id_2,-1,750.0,65863
-121.732188,47.057472,-121.73170427743828,47.05789725103887,2019-03-18,1552872886,112,dummy_id_2,-1,750.0,65863
-121.732471,47.05724,-121.73170427743828,47.05789725103887,2019-03-18,1552872900,112,dummy_id_2,-1,750.0,65863
-121.730997,47.05791,-121.73170427743828,47.05789725103887,2019-03-18,1552872907,112,dummy_id_2,-1,750.0,65863
-121.731542,47.058087,-121.73170427743828,47.05789725103887,2019-03-18,1552872911,112,dummy_id_2,-1,750.0,65863
-121.732336,47.057076,-121.73170427743828,47.05789725103887,2019-03-18,1552872917,112,dummy_id_2,-1,750.0,65863
-121.732658,47.057643,-121.73170427743828,47.05789725103887,2019-03-18,1552872923,112,dummy_id_2,-1,750.0,65863
-121.731777,47.057877,-121.73170427743828,47.05789725103887,2019-03-18,1552872929,112,dummy_id_2,-1,750.0,65863
-121.731107,47.057849,-121.73170427743828,47.05789725103887,2019-03-18,1552872935,112,dummy_id_2,-1,750.0,65863
-121.731563,47.058092,-121.73170427743828,47.05789725103887,2019-03-18,1552872941,112,dummy_id_2,-1,750.0,65863
-121.731449,47.057511,-121.73170427743828,47.05789725103887,2019-03-18,1552872947,112,dummy_id_2,-1,750.0,65863
-121.731301,47.058107,-121.73170427743828,47.05789725103887,2019-03-18,1552872953,112,dummy_id_2,-1,750.0,65863
-121.731161,47.058144,-121.73170427743828,47.05789725103887,2019-03-18,1552872959,112,dummy_id_2,-1,750.0,65863
-121.731675,47.057798,-121.73170427743828,47.05789725103887,2019-03-18,1552872965,112,dummy_id_2,-1,750.0,65863
-121.731741,47.057546,-121.73170427743828,47.05789725103887,2019-03-18,1552872971,112,dummy_id_2,-1,750.0,65863
-121.731337,47.057818,-121.73170427743828,47.05789725103887,2019-03-18,1552872977,112,dummy_id_2,-1,750.0,65863
-121.730926,47.057675,-121.73170427743828,47.05789725103887,2019-03-18,1552872984,112,dummy_id_2,-1,750.0,65863
-121.73223,47.057527,-121.73170427743828,47.05789725103887,2019-03-18,1552872995,112,dummy_id_2,-1,750.0,65863
-121.731152,47.057488,-121.73170427743828,47.05789725103887,2019-03-18,1552873001,112,dummy_id_2,-1,750.0,65863
-121.730754,47.058077,-121.73170427743828,47.05789725103887,2019-03-18,1552873004,112,dummy_id_2,-1,750.0,65863
-121.731572,47.057059,-121.73170427743828,47.05789725103887,2019-03-18,1552873007,112,dummy_id_2,-1,750.0,65863
-121.731423,47.057663,-121.73170427743828,47.05789725103887,2019-03-18,1552873013,112,dummy_id_2,-1,750.0,65863
-121.731114,47.058046,-121.73170427743828,47.05789725103887,2019-03-18,1552873019,112,dummy_id_2,-1,750.0,65863
-121.730941,47.05771,-121.73170427743828,47.05789725103887,2019-03-18,1552873025,112,dummy_id_2,-1,750.0,65863
-121.733064,47.057489,-121.73170427743828,47.05789725103887,2019-03-18,1552873031,112,dummy_id_2,-1,750.0,65863
-121.731939,47.057884,-121.73170427743828,47.05789725103887,2019-03-18,1552873035,112,dummy_id_2,-1,750.0,65863
-121.731726,47.057334,-121.73170427743828,47.05789725103887,2019-03-18,1552873041,112,dummy_id_2,-1,750.0,65863
-121.732247,47.057606,-121.73170427743828,47.05789725103887,2019-03-18,1552873042,112,dummy_id_2,-1,750.0,65863
-121.731476,47.057771,-121.73170427743828,47.05789725103887,2019-03-18,1552873047,112,dummy_id_2,-1,750.0,65863
-121.730426,47.05777,-121.73170427743828,47.05789725103887,2019-03-18,1552873053,112,dummy_id_2,-1,750.0,65863
-121.732427,47.057718,-121.73170427743828,47.05789725103887,2019-03-18,1552873059,112,dummy_id_2,-1,750.0,65863
-121.73171,47.058013,-121.73170427743828,47.05789725103887,2019-03-18,1552873065,112,dummy_id_2,-1,750.0,65863
-121.731058,47.057926,-121.73170427743828,47.05789725103887,2019-03-18,1552873071,112,dummy_id_2,-1,750.0,65863
-121.731371,47.057524,-121.73170427743828,47.05789725103887,2019-03-18,1552873077,112,dummy_id_2,-1,750.0,65863
-121.731738,47.058426,-121.73170427743828,47.05789725103887,2019-03-18,1552873083,112,dummy_id_2,-1,750.0,65863
-121.732352,47.057531,-121.73170427743828,47.05789725103887,2019-03-18,1552873089,112,dummy_id_2,-1,750.0,65863
-121.731397,47.05801,-121.73170427743828,47.05789725103887,2019-03-18,1552873095,112,dummy_id_2,-1,750.0,65863
-121.731009,47.058188,-121.73170427743828,47.05789725103887,2019-03-18,1552873101,112,dummy_id_2,-1,750.0,65863
-121.731943,47.057768,-121.73170427743828,47.05789725103887,2019-03-18,1552873107,112,dummy_id_2,-1,750.0,65863
-121.730657,47.05772,-121.73170427743828,47.05789725103887,2019-03-18,1552873113,112,dummy_id_2,-1,750.0,65863
-121.731579,47.057886,-121.73170427743828,47.05789725103887,2019-03-18,1552873119,112,dummy_id_2,-1,750.0,65863
-121.730893,47.05716,-121.73170427743828,47.05789725103887,2019-03-18,1552873128,112,dummy_id_2,-1,750.0,65863
-121.731443,47.057515,-121.73170427743828,47.05789725103887,2019-03-18,1552873134,112,dummy_id_2,-1,750.0,65863
-121.732671,47.058006,-121.73170427743828,47.05789725103887,2019-03-18,1552873141,112,dummy_id_2,-1,750.0,65863
-121.731218,47.05756,-121.73170427743828,47.05789725103887,2019-03-18,1552873147,112,dummy_id_2,-1,750.0,65863
-121.73153,47.057603,-121.73170427743828,47.05789725103887,2019-03-18,1552873153,112,dummy_id_2,-1,750.0,65863
-121.732337,47.057609,-121.73170427743828,47.05789725103887,2019-03-18,1552873159,112,dummy_id_2,-1,750.0,65863
-121.73138,47.057266,-121.73170427743828,47.05789725103887,2019-03-18,1552873168,112,dummy_id_2,-1,750.0,65863
-121.731954,47.058366,-121.73170427743828,47.05789725103887,2019-03-18,1552873174,112,dummy_id_2,-1,750.0,65863
-121.730723,47.058257,-121.73170427743828,47.05789725103887,2019-03-18,1552873180,112,dummy_id_2,-1,750.0,65863
-121.731803,47.057863,-121.73170427743828,47.05789725103887,2019-03-18,1552873186,112,dummy_id_2,-1,750.0,65863
-121.730928,47.058073,-121.73170427743828,47.05789725103887,2019-03-18,1552873194,112,dummy_id_2,-1,750.0,65863
-121.73097,47.058005,-121.73170427743828,47.05789725103887,2019-03-18,1552873198,112,dummy_id_2,-1,750.0,65863
-121.732136,47.057172,-121.73170427743828,47.05789725103887,2019-03-18,1552873204,112,dummy_id_2,-1,750.0,65863
-121.731582,47.057338,-121.73170427743828,47.05789725103887,2019-03-18,1552873205,112,dummy_id_2,-1,750.0,65863
-121.732124,47.05711,-121.73170427743828,47.05789725103887,2019-03-18,1552873210,112,dummy_id_2,-1,750.0,65863
-121.732419,47.057585,-121.73170427743828,47.05789725103887,2019-03-18,1552873216,112,dummy_id_2,-1,750.0,65863
-121.731436,47.057776,-121.73170427743828,47.05789725103887,2019-03-18,1552873222,112,dummy_id_2,-1,750.0,65863
-121.731729,47.057888,-121.73170427743828,47.05789725103887,2019-03-18,1552873226,112,dummy_id_2,-1,750.0,65863
-121.732361,47.05681,-121.73170427743828,47.05789725103887,2019-03-18,1552873227,112,dummy_id_2,-1,750.0,65863
-121.733054,47.057338,-121.73170427743828,47.05789725103887,2019-03-18,1552873232,112,dummy_id_2,-1,750.0,65863
-121.731635,47.057844,-121.73170427743828,47.05789725103887,2019-03-18,1552873238,112,dummy_id_2,-1,750.0,65863
-121.731158,47.058038,-121.73170427743828,47.05789725103887,2019-03-18,1552873244,112,dummy_id_2,-1,750.0,65863
-121.732501,47.057608,-121.73170427743828,47.05789725103887,2019-03-18,1552873250,112,dummy_id_2,-1,750.0,65863
-121.730592,47.058172,-121.73170427743828,47.05789725103887,2019-03-18,1552873256,112,dummy_id_2,-1,750.0,65863
-121.732424,47.058036,-121.73170427743828,47.05789725103887,2019-03-18,1552873262,112,dummy_id_2,-1,750.0,65863
-121.731932,47.058191,-121.73170427743828,47.05789725103887,2019-03-18,1552873268,112,dummy_id_2,-1,750.0,65863
-121.731682,47.058264,-121.73170427743828,47.05789725103887,2019-03-18,1552873274,112,dummy_id_2,-1,750.0,65863
-121.732159,47.057389,-121.73170427743828,47.05789725103887,2019-03-18,1552873280,112,dummy_id_2,-1,750.0,65863
-121.731747,47.057549,-121.73170427743828,47.05789725103887,2019-03-18,1552873286,112,dummy_id_2,-1,750.0,65863
-121.730872,47.058177,-121.73170427743828,47.05789725103887,2019-03-18,1552873292,112,dummy_id_2,-1,750.0,65863
-121.731394,47.057823,-121.73170427743828,47.05789725103887,2019-03-18,1552873298,112,dummy_id_2,-1,750.0,65863
-121.730767,47.057847,-121.73170427743828,47.05789725103887,2019-03-18,1552873304,112,dummy_id_2,-1,750.0,65863
-121.73146,47.058585,-121.73170427743828,47.05789725103887,2019-03-18,1552873310,112,dummy_id_2,-1,750.0,65863
-121.731119,47.057901,-121.73170427743828,47.05789725103887,2019-03-18,1552873316,112,dummy_id_2,-1,750.0,65863
-121.733038,47.057885,-121.73170427743828,47.05789725103887,2019-03-18,1552873322,112,dummy_id_2,-1,750.0,65863
-121.731303,47.058359,-121.73170427743828,47.05789725103887,2019-03-18,1552873328,112,dummy_id_2,-1,750.0,65863
-121.731243,47.058071,-121.73170427743828,47.05789725103887,2019-03-18,1552873386,112,dummy_id_2,-1,750.0,65863
-121.731352,47.05716,-121.73170427743828,47.05789725103887,2019-03-18,1552873410,112,dummy_id_2,-1,750.0,65863
-121.730575,47.05842,-121.73170427743828,47.05789725103887,2019-03-18,1552873435,112,dummy_id_2,-1,750.0,65863
