unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661287,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661298,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661324,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661343,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661366,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661470,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661605,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661615,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661681,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661733,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661737,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661808,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552661948,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662021,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662078,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662116,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662153,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662180,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662222,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662247,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662254,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662257,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662258,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662260,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662261,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662697,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662788,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662850,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662893,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552662894,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663057,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663063,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663066,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663068,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663131,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663215,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731766,dummy_id_2,86216,47.057924,141,1552663232,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732182,dummy_id_2,86216,47.058354,141,1552669679,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731764,dummy_id_2,86216,47.057926,141,1552669686,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731712,dummy_id_2,86216,47.058042,141,1552669690,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731762,dummy_id_2,86216,47.057943,141,1552669753,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732467,dummy_id_2,86216,47.057935,141,1552669922,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731455,dummy_id_2,86216,47.05814,141,1552669930,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731624,dummy_id_2,86216,47.057974,141,1552669933,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732244,dummy_id_2,86216,47.058051,141,1552669944,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730345,dummy_id_2,86216,47.058164,141,1552669950,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731356,dummy_id_2,86216,47.058063,141,1552669956,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732083,dummy_id_2,86216,47.058589,141,1552670342,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731711,dummy_id_2,86216,47.058123,141,1552670349,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73111,dummy_id_2,86216,47.057891,141,1552670353,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732074,dummy_id_2,86216,47.058135,141,1552670357,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731348,dummy_id_2,86216,47.058261,141,1552670387,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730978,dummy_id_2,86216,47.058077,141,1552670394,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732553,dummy_id_2,86216,47.058424,141,1552670398,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731514,dummy_id_2,86216,47.057741,141,1552670409,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731255,dummy_id_2,86216,47.058994,141,1552670419,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731973,dummy_id_2,86216,47.057909,141,1552670420,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732236,dummy_id_2,86216,47.057512,141,1552670499,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732105,dummy_id_2,86216,47.057974,141,1552670528,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731198,dummy_id_2,86216,47.058544,141,1552670540,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732088,dummy_id_2,86216,47.057316,141,1552670554,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732329,dummy_id_2,86216,47.05872,141,1552670566,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731016,dummy_id_2,86216,47.057654,141,1552670579,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731976,dummy_id_2,86216,47.058013,141,1552670586,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731662,dummy_id_2,86216,47.058057,141,1552670590,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731369,dummy_id_2,86216,47.057898,141,1552670600,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733115,dummy_id_2,86216,47.058412,141,1552670601,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732414,dummy_id_2,86216,47.058054,141,1552670797,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732151,dummy_id_2,86216,47.057642,141,1552670967,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732264,dummy_id_2,86216,47.057288,141,1552671016,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731858,dummy_id_2,86216,47.05736,141,1552671135,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732424,dummy_id_2,86216,47.057875,141,1552671373,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73055,dummy_id_2,86216,47.057932,141,1552671420,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731502,dummy_id_2,86216,47.057983,141,1552671432,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731789,dummy_id_2,86216,47.058019,141,1552671457,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732914,dummy_id_2,86216,47.058687,141,1552671465,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732463,dummy_id_2,86216,47.057366,141,1552671468,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731886,dummy_id_2,86216,47.057903,141,1552671494,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732385,dummy_id_2,86216,47.057681,141,1552671598,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730925,dummy_id_2,86216,47.058099,141,1552671604,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731763,dummy_id_2,86216,47.058187,141,1552671609,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731869,dummy_id_2,86216,47.057761,141,1552671716,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732102,dummy_id_2,86216,47.057542,141,1552671722,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730559,dummy_id_2,86216,47.057726,141,1552671727,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732681,dummy_id_2,86216,47.05726,141,1552671959,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731494,dummy_id_2,86216,47.057798,141,1552671973,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732922,dummy_id_2,86216,47.057868,141,1552671979,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731644,dummy_id_2,86216,47.058569,141,1552671984,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733054,dummy_id_2,86216,47.05833,141,1552672320,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731992,dummy_id_2,86216,47.057519,141,1552672331,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732521,dummy_id_2,86216,47.05818,141,1552672363,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732366,dummy_id_2,86216,47.05778,141,1552672413,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731273,dummy_id_2,86216,47.058493,141,1552672434,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731184,dummy_id_2,86216,47.057485,141,1552672441,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730329,dummy_id_2,86216,47.058467,141,1552672445,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732359,dummy_id_2,86216,47.058226,141,1552672498,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731883,dummy_id_2,86216,47.057768,141,1552672619,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731873,dummy_id_2,86216,47.057933,141,1552672627,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732142,dummy_id_2,86216,47.057697,141,1552672631,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731533,dummy_id_2,86216,47.058387,141,1552672830,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732164,dummy_id_2,86216,47.057903,141,1552672836,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732337,dummy_id_2,86216,47.058031,141,1552672841,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731559,dummy_id_2,86216,47.057831,141,1552672953,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731444,dummy_id_2,86216,47.058263,141,1552673005,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732023,dummy_id_2,86216,47.057903,141,1552673018,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731649,dummy_id_2,86216,47.058479,141,1552673081,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732202,dummy_id_2,86216,47.058632,141,1552673153,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731927,dummy_id_2,86216,47.057864,141,1552673168,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731682,dummy_id_2,86216,47.058116,141,1552673290,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731307,dummy_id_2,86216,47.057741,141,1552673574,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730333,dummy_id_2,86216,47.058271,141,1552673581,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732147,dummy_id_2,86216,47.057999,141,1552673585,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731333,dummy_id_2,86216,47.058062,141,1552673599,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732775,dummy_id_2,86216,47.057322,141,1552673693,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731738,dummy_id_2,86216,47.057216,141,1552673701,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731931,dummy_id_2,86216,47.058102,141,1552673704,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731348,dummy_id_2,86216,47.057226,141,1552674027,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731884,dummy_id_2,86216,47.057896,141,1552674090,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732538,dummy_id_2,86216,47.058305,141,1552674164,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732635,dummy_id_2,86216,47.058554,141,1552674529,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732027,dummy_id_2,86216,47.057771,141,1552674543,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731024,dummy_id_2,86216,47.058815,141,1552674634,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73139,dummy_id_2,86216,47.058357,141,1552674648,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732759,dummy_id_2,86216,47.057422,141,1552674693,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732707,dummy_id_2,86216,47.057707,141,1552674754,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732012,dummy_id_2,86216,47.05772,141,1552674847,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731761,dummy_id_2,86216,47.05758,141,1552674912,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731764,dummy_id_2,86216,47.057981,141,1552674919,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731622,dummy_id_2,86216,47.058394,141,1552674923,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731006,dummy_id_2,86216,47.058115,141,1552674925,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732206,dummy_id_2,86216,47.0582,141,1552674932,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730845,dummy_id_2,86216,47.058534,141,1552674934,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731212,dummy_id_2,86216,47.058702,141,1552674996,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732225,dummy_id_2,86216,47.058092,141,1552675262,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731619,dummy_id_2,86216,47.058167,141,1552675326,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731493,dummy_id_2,86216,47.058421,141,1552675334,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733196,dummy_id_2,86216,47.058253,141,1552675337,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731613,dummy_id_2,86216,47.058156,141,1552675344,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733224,dummy_id_2,86216,47.057805,141,1552675348,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731364,dummy_id_2,86216,47.058344,141,1552675356,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731789,dummy_id_2,86216,47.057887,141,1552675359,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731059,dummy_id_2,86216,47.05807,141,1552675364,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731978,dummy_id_2,86216,47.057784,141,1552675368,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732291,dummy_id_2,86216,47.057873,141,1552675370,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732091,dummy_id_2,86216,47.057242,141,1552675376,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732184,dummy_id_2,86216,47.058284,141,1552675382,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731563,dummy_id_2,86216,47.058016,141,1552675386,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731325,dummy_id_2,86216,47.058033,141,1552675390,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731618,dummy_id_2,86216,47.058013,141,1552675393,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733003,dummy_id_2,86216,47.057801,141,1552675400,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731924,dummy_id_2,86216,47.057978,141,1552675404,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732031,dummy_id_2,86216,47.057763,141,1552675410,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731208,dummy_id_2,86216,47.057791,141,1552675416,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731226,dummy_id_2,86216,47.057983,141,1552675420,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730396,dummy_id_2,86216,47.057994,141,1552675424,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731705,dummy_id_2,86216,47.057949,141,1552675427,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732044,dummy_id_2,86216,47.057564,141,1552675432,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732489,dummy_id_2,86216,47.058386,141,1552675436,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73119,dummy_id_2,86216,47.057902,141,1552675438,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732622,dummy_id_2,86216,47.057915,141,1552675444,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730826,dummy_id_2,86216,47.05881,141,1552675450,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732172,dummy_id_2,86216,47.057827,141,1552675454,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731149,dummy_id_2,86216,47.057374,141,1552675458,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732987,dummy_id_2,86216,47.057265,141,1552675461,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730948,dummy_id_2,86216,47.057947,141,1552675466,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730008,dummy_id_2,86216,47.058072,141,1552675472,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732001,dummy_id_2,86216,47.058047,141,1552675478,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731441,dummy_id_2,86216,47.057919,141,1552675484,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731128,dummy_id_2,86216,47.058112,141,1552675509,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731408,dummy_id_2,86216,47.058232,141,1552675515,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731798,dummy_id_2,86216,47.05814,141,1552675520,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731637,dummy_id_2,86216,47.057422,141,1552675525,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733004,dummy_id_2,86216,47.05808,141,1552675531,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733391,dummy_id_2,86216,47.058317,141,1552675537,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731754,dummy_id_2,86216,47.057944,141,1552675546,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731594,dummy_id_2,86216,47.058454,141,1552675555,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73269,dummy_id_2,86216,47.05849,141,1552675557,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730522,dummy_id_2,86216,47.057607,141,1552675563,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731398,dummy_id_2,86216,47.05708,141,1552675569,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733017,dummy_id_2,86216,47.057842,141,1552675573,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732745,dummy_id_2,86216,47.057484,141,1552675579,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732571,dummy_id_2,86216,47.057217,141,1552675580,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732404,dummy_id_2,86216,47.058417,141,1552675585,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731346,dummy_id_2,86216,47.057975,141,1552675591,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731615,dummy_id_2,86216,47.057864,141,1552675595,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731036,dummy_id_2,86216,47.058045,141,1552675601,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732341,dummy_id_2,86216,47.057271,141,1552675602,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730675,dummy_id_2,86216,47.057834,141,1552675607,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731767,dummy_id_2,86216,47.058138,141,1552675613,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732649,dummy_id_2,86216,47.057928,141,1552675619,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731393,dummy_id_2,86216,47.058225,141,1552675625,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.7323,dummy_id_2,86216,47.058349,141,1552675631,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730077,dummy_id_2,86216,47.058398,141,1552675635,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733243,dummy_id_2,86216,47.057854,141,1552675636,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731624,dummy_id_2,86216,47.058924,141,1552675653,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731371,dummy_id_2,86216,47.058903,141,1552675661,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73118,dummy_id_2,86216,47.05848,141,1552675664,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731629,dummy_id_2,86216,47.058695,141,1552675671,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731419,dummy_id_2,86216,47.058636,141,1552675675,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731786,dummy_id_2,86216,47.057915,141,1552675681,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732272,dummy_id_2,86216,47.057856,141,1552675687,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731397,dummy_id_2,86216,47.057686,141,1552675691,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732045,dummy_id_2,86216,47.057776,141,1552675694,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732673,dummy_id_2,86216,47.058523,141,1552675697,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731186,dummy_id_2,86216,47.057911,141,1552675698,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731638,dummy_id_2,86216,47.05788,141,1552675703,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731777,dummy_id_2,86216,47.058358,141,1552675707,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73224,dummy_id_2,86216,47.058192,141,1552675709,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731741,dummy_id_2,86216,47.05802,141,1552675713,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731016,dummy_id_2,86216,47.058167,141,1552675719,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73155,dummy_id_2,86216,47.058043,141,1552675720,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732148,dummy_id_2,86216,47.059117,141,1552675725,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730896,dummy_id_2,86216,47.057902,141,1552675731,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732551,dummy_id_2,86216,47.057975,141,1552675737,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731962,dummy_id_2,86216,47.057925,141,1552675743,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732091,dummy_id_2,86216,47.057949,141,1552675749,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73162,dummy_id_2,86216,47.057987,141,1552675755,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732183,dummy_id_2,86216,47.057803,141,1552675761,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731225,dummy_id_2,86216,47.058545,141,1552675765,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732233,dummy_id_2,86216,47.058213,141,1552675766,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731832,dummy_id_2,86216,47.057944,141,1552675771,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731446,dummy_id_2,86216,47.057979,141,1552675777,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730739,dummy_id_2,86216,47.058015,141,1552675783,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731896,dummy_id_2,86216,47.057889,141,1552675789,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732207,dummy_id_2,86216,47.058572,141,1552675795,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731036,dummy_id_2,86216,47.058951,141,1552675807,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731064,dummy_id_2,86216,47.058034,141,1552675814,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732197,dummy_id_2,86216,47.057998,141,1552675818,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731459,dummy_id_2,86216,47.058104,141,1552675824,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731739,dummy_id_2,86216,47.058046,141,1552675830,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731652,dummy_id_2,86216,47.05801,141,1552675836,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731131,dummy_id_2,86216,47.058247,141,1552675842,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731078,dummy_id_2,86216,47.057765,141,1552675848,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731258,dummy_id_2,86216,47.057863,141,1552692336,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731457,dummy_id_2,86216,47.057719,141,1552692512,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730392,dummy_id_2,86216,47.058088,141,1552692518,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732166,dummy_id_2,86216,47.05758,141,1552692523,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732766,dummy_id_2,86216,47.058066,141,1552692528,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732209,dummy_id_2,86216,47.057804,141,1552692610,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731132,dummy_id_2,86216,47.058416,141,1552692614,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731969,dummy_id_2,86216,47.058927,141,1552692765,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731606,dummy_id_2,86216,47.057858,141,1552692771,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731585,dummy_id_2,86216,47.057963,141,1552692775,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731497,dummy_id_2,86216,47.058025,141,1552692776,47.05791806604106,-121.73174194473403,
