stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1552675376,-1,47.057242,-121.732091,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675382,-1,47.058284,-121.732184,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675386,-1,47.058016,-121.731563,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675390,-1,47.058033,-121.731325,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675393,-1,47.058013,-121.731618,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675400,-1,47.057801,-121.733003,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675404,-1,47.057978,-121.731924,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675410,-1,47.057763,-121.732031,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675416,-1,47.057791,-121.731208,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675420,-1,47.057983,-121.731226,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675424,-1,47.057994,-121.730396,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675427,-1,47.057949,-121.731705,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675432,-1,47.057564,-121.732044,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675436,-1,47.058386,-121.732489,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675438,-1,47.057902,-121.73119,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675444,-1,47.057915,-121.732622,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675450,-1,47.05881,-121.730826,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675454,-1,47.057827,-121.732172,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675458,-1,47.057374,-121.731149,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675461,-1,47.057265,-121.732987,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675466,-1,47.057947,-121.730948,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675472,-1,47.058072,-121.730008,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675478,-1,47.058047,-121.732001,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675484,-1,47.057919,-121.731441,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675509,-1,47.058112,-121.731128,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675515,-1,47.058232,-121.731408,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675520,-1,47.05814,-121.731798,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675525,-1,47.057422,-121.731637,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675531,-1,47.05808,-121.733004,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675537,-1,47.058317,-121.733391,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675546,-1,47.057944,-121.731754,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675555,-1,47.058454,-121.731594,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675557,-1,47.05849,-121.73269,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675563,-1,47.057607,-121.730522,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675569,-1,47.05708,-121.731398,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675573,-1,47.057842,-121.733017,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675579,-1,47.057484,-121.732745,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675580,-1,47.057217,-121.732571,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675585,-1,47.058417,-121.732404,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675591,-1,47.057975,-121.731346,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675595,-1,47.057864,-121.731615,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675601,-1,47.058045,-121.731036,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675602,-1,47.057271,-121.732341,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675607,-1,47.057834,-121.730675,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675613,-1,47.058138,-121.731767,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675619,-1,47.057928,-121.732649,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675625,-1,47.058225,-121.731393,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675631,-1,47.058349,-121.7323,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675635,-1,47.058398,-121.730077,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675636,-1,47.057854,-121.733243,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675653,-1,47.058924,-121.731624,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675661,-1,47.058903,-121.731371,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675664,-1,47.05848,-121.73118,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675671,-1,47.058695,-121.731629,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675675,-1,47.058636,-121.731419,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675681,-1,47.057915,-121.731786,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675687,-1,47.057856,-121.732272,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675691,-1,47.057686,-121.731397,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675694,-1,47.057776,-121.732045,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675697,-1,47.058523,-121.732673,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675698,-1,47.057911,-121.731186,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675703,-1,47.05788,-121.731638,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675707,-1,47.058358,-121.731777,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675709,-1,47.058192,-121.73224,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675713,-1,47.05802,-121.731741,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675719,-1,47.058167,-121.731016,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675720,-1,47.058043,-121.73155,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675725,-1,47.059117,-121.732148,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675731,-1,47.057902,-121.730896,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675737,-1,47.057975,-121.732551,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675743,-1,47.057925,-121.731962,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675749,-1,47.057949,-121.732091,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675755,-1,47.057987,-121.73162,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675761,-1,47.057803,-121.732183,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675765,-1,47.058545,-121.731225,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675766,-1,47.058213,-121.732233,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675771,-1,47.057944,-121.731832,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675777,-1,47.057979,-121.731446,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675783,-1,47.058015,-121.730739,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675789,-1,47.057889,-121.731896,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675795,-1,47.058572,-121.732207,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675807,-1,47.058951,-121.731036,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675814,-1,47.058034,-121.731064,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675818,-1,47.057998,-121.732197,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675824,-1,47.058104,-121.731459,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675830,-1,47.058046,-121.731739,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675836,-1,47.05801,-121.731652,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675842,-1,47.058247,-121.731131,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552675848,-1,47.057765,-121.731078,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692336,-1,47.057863,-121.731258,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692512,-1,47.057719,-121.731457,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692518,-1,47.058088,-121.730392,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692523,-1,47.05758,-121.732166,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692528,-1,47.058066,-121.732766,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692610,-1,47.057804,-121.732209,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692614,-1,47.058416,-121.731132,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692765,-1,47.058927,-121.731969,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692771,-1,47.057858,-121.731606,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692775,-1,47.057963,-121.731585,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692776,-1,47.058025,-121.731497,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692837,-1,47.058006,-121.73157,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692918,-1,47.057845,-121.731865,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692920,-1,47.057958,-121.731872,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692923,-1,47.058042,-121.731726,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692927,-1,47.057209,-121.732271,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692929,-1,47.058156,-121.732381,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552692932,-1,47.057769,-121.731967,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693015,-1,47.058366,-121.732623,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693111,-1,47.057973,-121.731695,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693224,-1,47.058102,-121.73264,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693354,-1,47.057639,-121.730438,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693534,-1,47.057946,-121.731755,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693538,-1,47.058185,-121.731293,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693543,-1,47.057861,-121.732294,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693652,-1,47.05813,-121.730282,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552693765,-1,47.057982,-121.731493,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694053,-1,47.058735,-121.731134,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694071,-1,47.057969,-121.731108,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694089,-1,47.057756,-121.732048,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694154,-1,47.057862,-121.731715,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694158,-1,47.058097,-121.732005,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694168,-1,47.058219,-121.73169,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694169,-1,47.058518,-121.731039,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694176,-1,47.058236,-121.732051,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694180,-1,47.058014,-121.7313,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694188,-1,47.057874,-121.731452,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694191,-1,47.057861,-121.731683,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694195,-1,47.057549,-121.732266,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694199,-1,47.058118,-121.731554,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694202,-1,47.057997,-121.731644,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694232,-1,47.057898,-121.731492,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694237,-1,47.058233,-121.732698,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694265,-1,47.057723,-121.733282,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694272,-1,47.057148,-121.732404,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694276,-1,47.057432,-121.732034,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694282,-1,47.058059,-121.731502,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694288,-1,47.058556,-121.731705,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694294,-1,47.058359,-121.729974,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694299,-1,47.057966,-121.731497,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694324,-1,47.058243,-121.732338,2019-03-15,-1,-1,0,dummy_id_2,-1
-1,1552694457,-1,47.058201,-121.7321,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694487,-1,47.058135,-121.73174,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694573,-1,47.05797,-121.732035,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694775,-1,47.058267,-121.731149,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694841,-1,47.05808,-121.733049,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694847,-1,47.057934,-121.731963,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694852,-1,47.057288,-121.732632,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694854,-1,47.057812,-121.73078,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694860,-1,47.058336,-121.73245,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694861,-1,47.057432,-121.731801,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694863,-1,47.058165,-121.731711,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694868,-1,47.057656,-121.732812,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694884,-1,47.059005,-121.731016,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694893,-1,47.057579,-121.731785,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694895,-1,47.057902,-121.732577,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694978,-1,47.05754,-121.732699,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694985,-1,47.057554,-121.732736,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552694989,-1,47.058058,-121.73209,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695004,-1,47.057895,-121.731909,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695021,-1,47.057848,-121.731473,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695027,-1,47.058344,-121.731892,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695032,-1,47.058636,-121.732424,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695033,-1,47.058016,-121.731759,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695040,-1,47.057904,-121.730486,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695042,-1,47.057781,-121.732677,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695148,-1,47.057858,-121.732002,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695149,-1,47.058424,-121.731225,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695151,-1,47.057956,-121.73211,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695163,-1,47.058063,-121.732318,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695306,-1,47.057919,-121.731779,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695322,-1,47.057902,-121.731786,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695330,-1,47.057614,-121.731884,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695333,-1,47.057917,-121.730783,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695369,-1,47.058675,-121.731195,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552695408,-1,47.058222,-121.730542,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552696367,-1,47.057919,-121.732443,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552697827,-1,47.05771,-121.732071,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552700953,-1,47.058089,-121.733315,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552702911,-1,47.057587,-121.731354,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552760309,-1,47.057617,-121.730863,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552761297,-1,47.057999,-121.731218,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552776249,-1,47.057547,-121.731365,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552777290,-1,47.058015,-121.730163,2019-03-16,-1,-1,0,dummy_id_2,-1
-1,1552809464,-1,48.158184,-122.125276,2019-03-17,-1,-1,0,dummy_id_1,-1
-1,1552784229,-1,47.057852,-121.731541,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552784363,-1,47.057827,-121.731084,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552784497,-1,47.057892,-121.731687,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552784505,-1,47.057556,-121.731026,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552784508,-1,47.057406,-121.730689,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552784580,-1,47.058389,-121.730807,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785437,-1,47.057853,-121.730645,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785536,-1,47.05824,-121.730486,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785542,-1,47.057617,-121.730372,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785547,-1,47.058186,-121.730504,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785710,-1,47.057859,-121.730981,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785792,-1,47.057663,-121.731275,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785799,-1,47.057292,-121.730843,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785802,-1,47.057761,-121.730587,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552785806,-1,47.057775,-121.730893,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786158,-1,47.05804,-121.731121,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786188,-1,47.057923,-121.731091,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786193,-1,47.057628,-121.730723,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786196,-1,47.057949,-121.731655,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786213,-1,47.057818,-121.730902,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786226,-1,47.057794,-121.730901,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786232,-1,47.058023,-121.730758,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786237,-1,47.057784,-121.730502,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786593,-1,47.05767,-121.731355,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786768,-1,47.057891,-121.731697,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552786798,-1,47.057577,-121.73083,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787196,-1,47.057953,-121.730085,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787201,-1,47.05766,-121.730855,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787221,-1,47.057868,-121.730987,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787259,-1,47.057973,-121.731484,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787361,-1,47.05761,-121.731175,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787523,-1,47.057828,-121.73147,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787530,-1,47.057917,-121.731637,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787534,-1,47.057649,-121.730889,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787536,-1,47.058169,-121.730328,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787542,-1,47.057495,-121.731039,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787545,-1,47.057922,-121.731755,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787597,-1,47.057547,-121.731374,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787644,-1,47.057894,-121.731516,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787651,-1,47.058221,-121.730916,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787655,-1,47.057905,-121.731616,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787681,-1,47.057963,-121.731105,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787968,-1,47.057922,-121.731755,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787990,-1,47.057737,-121.731314,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552787999,-1,47.057929,-121.731579,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788001,-1,47.057389,-121.730383,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788005,-1,47.057449,-121.730767,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788164,-1,47.057844,-121.730522,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788257,-1,47.057632,-121.731093,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788260,-1,47.057959,-121.731308,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788576,-1,47.05772,-121.731382,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788679,-1,47.057609,-121.730916,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788689,-1,47.057615,-121.73128,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788690,-1,47.057925,-121.730756,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788723,-1,47.05791,-121.731493,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552788849,-1,47.057669,-121.731122,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789107,-1,47.057798,-121.731322,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789168,-1,47.057969,-121.731518,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789247,-1,47.05789,-121.731676,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789348,-1,47.057756,-121.731161,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789355,-1,47.057879,-121.73078,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789359,-1,47.057687,-121.730778,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789369,-1,47.057808,-121.731275,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789370,-1,47.05777,-121.730931,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789569,-1,47.057874,-121.731476,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789684,-1,47.057887,-121.731406,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789715,-1,47.05777,-121.731197,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789754,-1,47.057863,-121.730946,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552789789,-1,47.057752,-121.731034,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552854015,-1,47.05787,-121.731292,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552854056,-1,47.057537,-121.730821,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552854947,-1,47.058475,-121.731583,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552854959,-1,47.057942,-121.731023,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855003,-1,47.057601,-121.731832,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855102,-1,47.057532,-121.731512,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855107,-1,47.057876,-121.731439,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855195,-1,47.057916,-121.731432,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855200,-1,47.057804,-121.731758,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855204,-1,47.058437,-121.731666,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855206,-1,47.057707,-121.732899,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855209,-1,47.056854,-121.731842,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855211,-1,47.057922,-121.731797,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855213,-1,47.057594,-121.732704,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855216,-1,47.057784,-121.73139,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855217,-1,47.057888,-121.732131,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855386,-1,47.057554,-121.731935,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855519,-1,47.056959,-121.73139,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855524,-1,47.05822,-121.730964,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855527,-1,47.056942,-121.731311,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855658,-1,47.058291,-121.731024,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855831,-1,47.057002,-121.730506,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855834,-1,47.05801,-121.731499,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855841,-1,47.057409,-121.732449,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855842,-1,47.057374,-121.731515,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855845,-1,47.057977,-121.731817,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552855945,-1,47.057739,-121.732272,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856023,-1,47.058274,-121.731592,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856098,-1,47.057702,-121.731454,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856103,-1,47.057848,-121.732333,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856104,-1,47.05775,-121.732027,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856107,-1,47.057891,-121.731589,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856165,-1,47.058095,-121.730371,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856174,-1,47.058072,-121.731173,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856284,-1,47.057912,-121.731501,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856290,-1,47.057887,-121.731209,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856295,-1,47.057487,-121.731279,2019-03-17,-1,-1,0,dummy_id_2,-1
