orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.731766,1552574388,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574390,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574393,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574396,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574399,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574401,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574404,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574407,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574410,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574412,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574415,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574418,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574434,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574437,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574440,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574443,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574445,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574448,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574451,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574454,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574456,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574459,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574462,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574465,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574467,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574470,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574473,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574476,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574478,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574481,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574484,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574487,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574489,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574492,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574496,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574500,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574512,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574515,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574518,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574521,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574523,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574526,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574529,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574532,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574534,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574537,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574540,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574543,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574545,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574548,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574551,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574554,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574556,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574559,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574562,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574565,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574567,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574570,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574573,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574576,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574578,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574581,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574584,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574587,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574589,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574592,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574595,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574598,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574600,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574604,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574608,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574611,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574614,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574617,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574620,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574622,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574625,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574628,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574631,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574633,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574636,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574639,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574642,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574644,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574647,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574650,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574653,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574655,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574658,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574660,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574661,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574664,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574666,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574669,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574672,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574675,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574677,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574680,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574683,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574686,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574688,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574691,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574694,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574697,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574699,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574702,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574705,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574708,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574710,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574713,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574716,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574719,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574721,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574724,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574727,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574730,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574732,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574735,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574738,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574742,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574743,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574746,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574750,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574753,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574754,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574757,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574760,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574763,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574765,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574768,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574771,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574774,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574776,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574807,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574809,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574812,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574815,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574818,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574820,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574823,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574826,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574829,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574831,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574834,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574837,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574840,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574842,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574845,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574848,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574851,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574853,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574856,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574859,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574862,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574864,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574867,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574870,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574873,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574875,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574878,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574881,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574884,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574886,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574889,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574892,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574895,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574897,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574900,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574903,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574906,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574908,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574911,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574914,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574917,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574919,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574922,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574925,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574928,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574930,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574933,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574936,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574939,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574941,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574944,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574947,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574950,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574952,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574955,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574958,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574961,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574963,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574966,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574969,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574972,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574974,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574977,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574980,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574983,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574985,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574988,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574991,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574994,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574996,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552574999,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575002,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575005,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575007,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575010,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575013,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575016,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575018,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575020,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575021,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575024,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575027,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575029,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575032,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575035,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575038,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575040,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575043,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575046,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575049,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575051,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575055,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575059,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575062,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575065,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575068,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575071,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575073,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575077,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
