stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.732622,dummy_id_2,1552675444,47.057915,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730826,dummy_id_2,1552675450,47.05881,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732172,dummy_id_2,1552675454,47.057827,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731149,dummy_id_2,1552675458,47.057374,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732987,dummy_id_2,1552675461,47.057265,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730948,dummy_id_2,1552675466,47.057947,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730008,dummy_id_2,1552675472,47.058072,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732001,dummy_id_2,1552675478,47.058047,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731441,dummy_id_2,1552675484,47.057919,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731128,dummy_id_2,1552675509,47.058112,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731408,dummy_id_2,1552675515,47.058232,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731798,dummy_id_2,1552675520,47.05814,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731637,dummy_id_2,1552675525,47.057422,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.733004,dummy_id_2,1552675531,47.05808,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.733391,dummy_id_2,1552675537,47.058317,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731754,dummy_id_2,1552675546,47.057944,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731594,dummy_id_2,1552675555,47.058454,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73269,dummy_id_2,1552675557,47.05849,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730522,dummy_id_2,1552675563,47.057607,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731398,dummy_id_2,1552675569,47.05708,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.733017,dummy_id_2,1552675573,47.057842,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732745,dummy_id_2,1552675579,47.057484,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732571,dummy_id_2,1552675580,47.057217,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732404,dummy_id_2,1552675585,47.058417,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731346,dummy_id_2,1552675591,47.057975,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731615,dummy_id_2,1552675595,47.057864,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731036,dummy_id_2,1552675601,47.058045,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732341,dummy_id_2,1552675602,47.057271,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730675,dummy_id_2,1552675607,47.057834,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731767,dummy_id_2,1552675613,47.058138,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732649,dummy_id_2,1552675619,47.057928,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731393,dummy_id_2,1552675625,47.058225,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.7323,dummy_id_2,1552675631,47.058349,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730077,dummy_id_2,1552675635,47.058398,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.733243,dummy_id_2,1552675636,47.057854,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731624,dummy_id_2,1552675653,47.058924,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731371,dummy_id_2,1552675661,47.058903,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73118,dummy_id_2,1552675664,47.05848,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731629,dummy_id_2,1552675671,47.058695,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731419,dummy_id_2,1552675675,47.058636,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731786,dummy_id_2,1552675681,47.057915,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732272,dummy_id_2,1552675687,47.057856,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731397,dummy_id_2,1552675691,47.057686,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732045,dummy_id_2,1552675694,47.057776,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732673,dummy_id_2,1552675697,47.058523,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731186,dummy_id_2,1552675698,47.057911,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731638,dummy_id_2,1552675703,47.05788,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731777,dummy_id_2,1552675707,47.058358,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73224,dummy_id_2,1552675709,47.058192,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731741,dummy_id_2,1552675713,47.05802,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731016,dummy_id_2,1552675719,47.058167,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73155,dummy_id_2,1552675720,47.058043,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732148,dummy_id_2,1552675725,47.059117,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730896,dummy_id_2,1552675731,47.057902,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732551,dummy_id_2,1552675737,47.057975,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731962,dummy_id_2,1552675743,47.057925,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732091,dummy_id_2,1552675749,47.057949,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73162,dummy_id_2,1552675755,47.057987,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732183,dummy_id_2,1552675761,47.057803,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731225,dummy_id_2,1552675765,47.058545,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732233,dummy_id_2,1552675766,47.058213,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731832,dummy_id_2,1552675771,47.057944,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731446,dummy_id_2,1552675777,47.057979,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730739,dummy_id_2,1552675783,47.058015,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731896,dummy_id_2,1552675789,47.057889,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732207,dummy_id_2,1552675795,47.058572,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731036,dummy_id_2,1552675807,47.058951,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731064,dummy_id_2,1552675814,47.058034,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732197,dummy_id_2,1552675818,47.057998,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731459,dummy_id_2,1552675824,47.058104,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731739,dummy_id_2,1552675830,47.058046,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731652,dummy_id_2,1552675836,47.05801,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731131,dummy_id_2,1552675842,47.058247,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731078,dummy_id_2,1552675848,47.057765,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731258,dummy_id_2,1552692336,47.057863,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731457,dummy_id_2,1552692512,47.057719,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730392,dummy_id_2,1552692518,47.058088,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732166,dummy_id_2,1552692523,47.05758,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732766,dummy_id_2,1552692528,47.058066,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732209,dummy_id_2,1552692610,47.057804,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731132,dummy_id_2,1552692614,47.058416,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731969,dummy_id_2,1552692765,47.058927,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731606,dummy_id_2,1552692771,47.057858,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731585,dummy_id_2,1552692775,47.057963,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731497,dummy_id_2,1552692776,47.058025,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73157,dummy_id_2,1552692837,47.058006,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731865,dummy_id_2,1552692918,47.057845,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731872,dummy_id_2,1552692920,47.057958,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731726,dummy_id_2,1552692923,47.058042,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732271,dummy_id_2,1552692927,47.057209,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732381,dummy_id_2,1552692929,47.058156,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731967,dummy_id_2,1552692932,47.057769,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732623,dummy_id_2,1552693015,47.058366,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731695,dummy_id_2,1552693111,47.057973,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73264,dummy_id_2,1552693224,47.058102,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730438,dummy_id_2,1552693354,47.057639,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731755,dummy_id_2,1552693534,47.057946,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731293,dummy_id_2,1552693538,47.058185,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732294,dummy_id_2,1552693543,47.057861,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.730282,dummy_id_2,1552693652,47.05813,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731493,dummy_id_2,1552693765,47.057982,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731134,dummy_id_2,1552694053,47.058735,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731108,dummy_id_2,1552694071,47.057969,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732048,dummy_id_2,1552694089,47.057756,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731715,dummy_id_2,1552694154,47.057862,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732005,dummy_id_2,1552694158,47.058097,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.73169,dummy_id_2,1552694168,47.058219,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731039,dummy_id_2,1552694169,47.058518,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732051,dummy_id_2,1552694176,47.058236,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.7313,dummy_id_2,1552694180,47.058014,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731452,dummy_id_2,1552694188,47.057874,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731683,dummy_id_2,1552694191,47.057861,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732266,dummy_id_2,1552694195,47.057549,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731554,dummy_id_2,1552694199,47.058118,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731644,dummy_id_2,1552694202,47.057997,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731492,dummy_id_2,1552694232,47.057898,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732698,dummy_id_2,1552694237,47.058233,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.733282,dummy_id_2,1552694265,47.057723,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732404,dummy_id_2,1552694272,47.057148,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732034,dummy_id_2,1552694276,47.057432,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731502,dummy_id_2,1552694282,47.058059,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731705,dummy_id_2,1552694288,47.058556,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.729974,dummy_id_2,1552694294,47.058359,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.731497,dummy_id_2,1552694299,47.057966,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.732338,dummy_id_2,1552694324,47.058243,86216,750.0,2019-03-15,47.05789725103887,112,-1
-121.73170427743828,-121.7321,dummy_id_2,1552694457,47.058201,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.73174,dummy_id_2,1552694487,47.058135,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732035,dummy_id_2,1552694573,47.05797,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731149,dummy_id_2,1552694775,47.058267,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.733049,dummy_id_2,1552694841,47.05808,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731963,dummy_id_2,1552694847,47.057934,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732632,dummy_id_2,1552694852,47.057288,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.73078,dummy_id_2,1552694854,47.057812,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.73245,dummy_id_2,1552694860,47.058336,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731801,dummy_id_2,1552694861,47.057432,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731711,dummy_id_2,1552694863,47.058165,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732812,dummy_id_2,1552694868,47.057656,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731016,dummy_id_2,1552694884,47.059005,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731785,dummy_id_2,1552694893,47.057579,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732577,dummy_id_2,1552694895,47.057902,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732699,dummy_id_2,1552694978,47.05754,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732736,dummy_id_2,1552694985,47.057554,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.73209,dummy_id_2,1552694989,47.058058,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731909,dummy_id_2,1552695004,47.057895,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731473,dummy_id_2,1552695021,47.057848,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731892,dummy_id_2,1552695027,47.058344,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732424,dummy_id_2,1552695032,47.058636,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731759,dummy_id_2,1552695033,47.058016,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.730486,dummy_id_2,1552695040,47.057904,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732677,dummy_id_2,1552695042,47.057781,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732002,dummy_id_2,1552695148,47.057858,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731225,dummy_id_2,1552695149,47.058424,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.73211,dummy_id_2,1552695151,47.057956,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732318,dummy_id_2,1552695163,47.058063,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731779,dummy_id_2,1552695306,47.057919,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731786,dummy_id_2,1552695322,47.057902,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731884,dummy_id_2,1552695330,47.057614,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.730783,dummy_id_2,1552695333,47.057917,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731195,dummy_id_2,1552695369,47.058675,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.730542,dummy_id_2,1552695408,47.058222,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732443,dummy_id_2,1552696367,47.057919,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.732071,dummy_id_2,1552697827,47.05771,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.733315,dummy_id_2,1552700953,47.058089,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731354,dummy_id_2,1552702911,47.057587,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.730863,dummy_id_2,1552760309,47.057617,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731218,dummy_id_2,1552761297,47.057999,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.731365,dummy_id_2,1552776249,47.057547,82833,750.0,2019-03-16,47.05789725103887,112,-1
-121.73170427743828,-121.730163,dummy_id_2,1552777290,47.058015,82833,750.0,2019-03-16,47.05789725103887,112,-1
-1.0,-122.125276,dummy_id_1,1552809464,48.158184,-1,-1.0,2019-03-17,-1.0,29,-1
-121.73170427743828,-121.731541,dummy_id_2,1552784229,47.057852,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731084,dummy_id_2,1552784363,47.057827,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731687,dummy_id_2,1552784497,47.057892,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731026,dummy_id_2,1552784505,47.057556,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730689,dummy_id_2,1552784508,47.057406,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730807,dummy_id_2,1552784580,47.058389,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730645,dummy_id_2,1552785437,47.057853,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730486,dummy_id_2,1552785536,47.05824,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730372,dummy_id_2,1552785542,47.057617,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730504,dummy_id_2,1552785547,47.058186,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730981,dummy_id_2,1552785710,47.057859,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731275,dummy_id_2,1552785792,47.057663,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730843,dummy_id_2,1552785799,47.057292,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730587,dummy_id_2,1552785802,47.057761,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730893,dummy_id_2,1552785806,47.057775,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731121,dummy_id_2,1552786158,47.05804,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731091,dummy_id_2,1552786188,47.057923,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730723,dummy_id_2,1552786193,47.057628,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731655,dummy_id_2,1552786196,47.057949,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730902,dummy_id_2,1552786213,47.057818,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730901,dummy_id_2,1552786226,47.057794,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730758,dummy_id_2,1552786232,47.058023,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730502,dummy_id_2,1552786237,47.057784,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731355,dummy_id_2,1552786593,47.05767,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731697,dummy_id_2,1552786768,47.057891,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73083,dummy_id_2,1552786798,47.057577,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730085,dummy_id_2,1552787196,47.057953,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730855,dummy_id_2,1552787201,47.05766,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730987,dummy_id_2,1552787221,47.057868,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731484,dummy_id_2,1552787259,47.057973,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731175,dummy_id_2,1552787361,47.05761,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73147,dummy_id_2,1552787523,47.057828,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731637,dummy_id_2,1552787530,47.057917,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730889,dummy_id_2,1552787534,47.057649,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730328,dummy_id_2,1552787536,47.058169,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731039,dummy_id_2,1552787542,47.057495,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731755,dummy_id_2,1552787545,47.057922,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731374,dummy_id_2,1552787597,47.057547,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731516,dummy_id_2,1552787644,47.057894,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730916,dummy_id_2,1552787651,47.058221,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731616,dummy_id_2,1552787655,47.057905,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731105,dummy_id_2,1552787681,47.057963,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731755,dummy_id_2,1552787968,47.057922,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731314,dummy_id_2,1552787990,47.057737,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731579,dummy_id_2,1552787999,47.057929,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730383,dummy_id_2,1552788001,47.057389,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730767,dummy_id_2,1552788005,47.057449,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730522,dummy_id_2,1552788164,47.057844,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731093,dummy_id_2,1552788257,47.057632,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731308,dummy_id_2,1552788260,47.057959,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731382,dummy_id_2,1552788576,47.05772,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730916,dummy_id_2,1552788679,47.057609,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73128,dummy_id_2,1552788689,47.057615,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730756,dummy_id_2,1552788690,47.057925,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731493,dummy_id_2,1552788723,47.05791,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731122,dummy_id_2,1552788849,47.057669,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731322,dummy_id_2,1552789107,47.057798,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731518,dummy_id_2,1552789168,47.057969,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731676,dummy_id_2,1552789247,47.05789,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731161,dummy_id_2,1552789348,47.057756,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73078,dummy_id_2,1552789355,47.057879,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730778,dummy_id_2,1552789359,47.057687,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731275,dummy_id_2,1552789369,47.057808,82894,750.0,2019-03-17,47.05789725103887,112,-1
