unix_start_t,user_id,orig_lat,orig_long,orig_unc
1552660182,dummy_id_2,47.057924,-121.731766,-1
1552660188,dummy_id_2,47.057924,-121.731766,-1
1552660191,dummy_id_2,47.057924,-121.731766,-1
1552660196,dummy_id_2,47.057924,-121.731766,-1
1552660217,dummy_id_2,47.057924,-121.731766,-1
1552660220,dummy_id_2,47.057924,-121.731766,-1
1552660223,dummy_id_2,47.057924,-121.731766,-1
1552660226,dummy_id_2,47.057924,-121.731766,-1
1552660309,dummy_id_2,47.057924,-121.731766,-1
1552660312,dummy_id_2,47.057924,-121.731766,-1
1552660315,dummy_id_2,47.057924,-121.731766,-1
1552660318,dummy_id_2,47.057924,-121.731766,-1
1552660321,dummy_id_2,47.057924,-121.731766,-1
1552660359,dummy_id_2,47.057924,-121.731766,-1
1552660366,dummy_id_2,47.057924,-121.731766,-1
1552660370,dummy_id_2,47.057924,-121.731766,-1
1552660500,dummy_id_2,47.057924,-121.731766,-1
1552660694,dummy_id_2,47.057924,-121.731766,-1
1552660698,dummy_id_2,47.057924,-121.731766,-1
1552660704,dummy_id_2,47.057924,-121.731766,-1
1552660707,dummy_id_2,47.057924,-121.731766,-1
1552660710,dummy_id_2,47.057924,-121.731766,-1
1552661005,dummy_id_2,47.057924,-121.731766,-1
1552661008,dummy_id_2,47.057924,-121.731766,-1
1552661011,dummy_id_2,47.057924,-121.731766,-1
1552661014,dummy_id_2,47.057924,-121.731766,-1
1552661118,dummy_id_2,47.057924,-121.731766,-1
1552661120,dummy_id_2,47.057924,-121.731766,-1
1552661125,dummy_id_2,47.057924,-121.731766,-1
1552661203,dummy_id_2,47.057924,-121.731766,-1
1552661207,dummy_id_2,47.057924,-121.731766,-1
1552661213,dummy_id_2,47.057924,-121.731766,-1
1552661214,dummy_id_2,47.057924,-121.731766,-1
1552661227,dummy_id_2,47.057924,-121.731766,-1
1552661231,dummy_id_2,47.057924,-121.731766,-1
1552661236,dummy_id_2,47.057924,-121.731766,-1
1552661238,dummy_id_2,47.057924,-121.731766,-1
1552661239,dummy_id_2,47.057924,-121.731766,-1
1552661243,dummy_id_2,47.057924,-121.731766,-1
1552661247,dummy_id_2,47.057924,-121.731766,-1
1552661250,dummy_id_2,47.057924,-121.731766,-1
1552661272,dummy_id_2,47.057924,-121.731766,-1
1552661276,dummy_id_2,47.057924,-121.731766,-1
1552661278,dummy_id_2,47.057924,-121.731766,-1
1552661285,dummy_id_2,47.057924,-121.731766,-1
1552661287,dummy_id_2,47.057924,-121.731766,-1
1552661298,dummy_id_2,47.057924,-121.731766,-1
1552661324,dummy_id_2,47.057924,-121.731766,-1
1552661343,dummy_id_2,47.057924,-121.731766,-1
1552661366,dummy_id_2,47.057924,-121.731766,-1
1552661470,dummy_id_2,47.057924,-121.731766,-1
1552661605,dummy_id_2,47.057924,-121.731766,-1
1552661615,dummy_id_2,47.057924,-121.731766,-1
1552661681,dummy_id_2,47.057924,-121.731766,-1
1552661733,dummy_id_2,47.057924,-121.731766,-1
1552661737,dummy_id_2,47.057924,-121.731766,-1
1552661808,dummy_id_2,47.057924,-121.731766,-1
1552661948,dummy_id_2,47.057924,-121.731766,-1
1552662021,dummy_id_2,47.057924,-121.731766,-1
1552662078,dummy_id_2,47.057924,-121.731766,-1
1552662116,dummy_id_2,47.057924,-121.731766,-1
1552662153,dummy_id_2,47.057924,-121.731766,-1
1552662180,dummy_id_2,47.057924,-121.731766,-1
1552662222,dummy_id_2,47.057924,-121.731766,-1
1552662247,dummy_id_2,47.057924,-121.731766,-1
1552662254,dummy_id_2,47.057924,-121.731766,-1
1552662257,dummy_id_2,47.057924,-121.731766,-1
1552662258,dummy_id_2,47.057924,-121.731766,-1
1552662260,dummy_id_2,47.057924,-121.731766,-1
1552662261,dummy_id_2,47.057924,-121.731766,-1
1552662697,dummy_id_2,47.057924,-121.731766,-1
1552662788,dummy_id_2,47.057924,-121.731766,-1
1552662850,dummy_id_2,47.057924,-121.731766,-1
1552662893,dummy_id_2,47.057924,-121.731766,-1
1552662894,dummy_id_2,47.057924,-121.731766,-1
1552663057,dummy_id_2,47.057924,-121.731766,-1
1552663063,dummy_id_2,47.057924,-121.731766,-1
1552663066,dummy_id_2,47.057924,-121.731766,-1
1552663068,dummy_id_2,47.057924,-121.731766,-1
1552663131,dummy_id_2,47.057924,-121.731766,-1
1552663215,dummy_id_2,47.057924,-121.731766,-1
1552663232,dummy_id_2,47.057924,-121.731766,-1
1552669679,dummy_id_2,47.058354,-121.732182,-1
1552669686,dummy_id_2,47.057926,-121.731764,-1
1552669690,dummy_id_2,47.058042,-121.731712,-1
1552669753,dummy_id_2,47.057943,-121.731762,-1
1552669922,dummy_id_2,47.057935,-121.732467,-1
1552669930,dummy_id_2,47.05814,-121.731455,-1
1552669933,dummy_id_2,47.057974,-121.731624,-1
1552669944,dummy_id_2,47.058051,-121.732244,-1
1552669950,dummy_id_2,47.058164,-121.730345,-1
1552669956,dummy_id_2,47.058063,-121.731356,-1
1552670342,dummy_id_2,47.058589,-121.732083,-1
1552670349,dummy_id_2,47.058123,-121.731711,-1
1552670353,dummy_id_2,47.057891,-121.73111,-1
1552670357,dummy_id_2,47.058135,-121.732074,-1
1552670387,dummy_id_2,47.058261,-121.731348,-1
1552670394,dummy_id_2,47.058077,-121.730978,-1
1552670398,dummy_id_2,47.058424,-121.732553,-1
1552670409,dummy_id_2,47.057741,-121.731514,-1
1552670419,dummy_id_2,47.058994,-121.731255,-1
1552670420,dummy_id_2,47.057909,-121.731973,-1
1552670499,dummy_id_2,47.057512,-121.732236,-1
1552670528,dummy_id_2,47.057974,-121.732105,-1
1552670540,dummy_id_2,47.058544,-121.731198,-1
1552670554,dummy_id_2,47.057316,-121.732088,-1
1552670566,dummy_id_2,47.05872,-121.732329,-1
1552670579,dummy_id_2,47.057654,-121.731016,-1
1552670586,dummy_id_2,47.058013,-121.731976,-1
1552670590,dummy_id_2,47.058057,-121.731662,-1
1552670600,dummy_id_2,47.057898,-121.731369,-1
1552670601,dummy_id_2,47.058412,-121.733115,-1
1552670797,dummy_id_2,47.058054,-121.732414,-1
1552670967,dummy_id_2,47.057642,-121.732151,-1
1552671016,dummy_id_2,47.057288,-121.732264,-1
1552671135,dummy_id_2,47.05736,-121.731858,-1
1552671373,dummy_id_2,47.057875,-121.732424,-1
1552671420,dummy_id_2,47.057932,-121.73055,-1
1552671432,dummy_id_2,47.057983,-121.731502,-1
1552671457,dummy_id_2,47.058019,-121.731789,-1
1552671465,dummy_id_2,47.058687,-121.732914,-1
1552671468,dummy_id_2,47.057366,-121.732463,-1
1552671494,dummy_id_2,47.057903,-121.731886,-1
1552671598,dummy_id_2,47.057681,-121.732385,-1
1552671604,dummy_id_2,47.058099,-121.730925,-1
1552671609,dummy_id_2,47.058187,-121.731763,-1
1552671716,dummy_id_2,47.057761,-121.731869,-1
1552671722,dummy_id_2,47.057542,-121.732102,-1
1552671727,dummy_id_2,47.057726,-121.730559,-1
1552671959,dummy_id_2,47.05726,-121.732681,-1
1552671973,dummy_id_2,47.057798,-121.731494,-1
1552671979,dummy_id_2,47.057868,-121.732922,-1
1552671984,dummy_id_2,47.058569,-121.731644,-1
1552672320,dummy_id_2,47.05833,-121.733054,-1
1552672331,dummy_id_2,47.057519,-121.731992,-1
1552672363,dummy_id_2,47.05818,-121.732521,-1
1552672413,dummy_id_2,47.05778,-121.732366,-1
1552672434,dummy_id_2,47.058493,-121.731273,-1
1552672441,dummy_id_2,47.057485,-121.731184,-1
1552672445,dummy_id_2,47.058467,-121.730329,-1
1552672498,dummy_id_2,47.058226,-121.732359,-1
1552672619,dummy_id_2,47.057768,-121.731883,-1
1552672627,dummy_id_2,47.057933,-121.731873,-1
1552672631,dummy_id_2,47.057697,-121.732142,-1
1552672830,dummy_id_2,47.058387,-121.731533,-1
1552672836,dummy_id_2,47.057903,-121.732164,-1
1552672841,dummy_id_2,47.058031,-121.732337,-1
1552672953,dummy_id_2,47.057831,-121.731559,-1
1552673005,dummy_id_2,47.058263,-121.731444,-1
1552673018,dummy_id_2,47.057903,-121.732023,-1
1552673081,dummy_id_2,47.058479,-121.731649,-1
1552673153,dummy_id_2,47.058632,-121.732202,-1
1552673168,dummy_id_2,47.057864,-121.731927,-1
1552673290,dummy_id_2,47.058116,-121.731682,-1
1552673574,dummy_id_2,47.057741,-121.731307,-1
1552673581,dummy_id_2,47.058271,-121.730333,-1
1552673585,dummy_id_2,47.057999,-121.732147,-1
1552673599,dummy_id_2,47.058062,-121.731333,-1
1552673693,dummy_id_2,47.057322,-121.732775,-1
1552673701,dummy_id_2,47.057216,-121.731738,-1
1552673704,dummy_id_2,47.058102,-121.731931,-1
1552674027,dummy_id_2,47.057226,-121.731348,-1
1552674090,dummy_id_2,47.057896,-121.731884,-1
1552674164,dummy_id_2,47.058305,-121.732538,-1
1552674529,dummy_id_2,47.058554,-121.732635,-1
1552674543,dummy_id_2,47.057771,-121.732027,-1
1552674634,dummy_id_2,47.058815,-121.731024,-1
1552674648,dummy_id_2,47.058357,-121.73139,-1
1552674693,dummy_id_2,47.057422,-121.732759,-1
1552674754,dummy_id_2,47.057707,-121.732707,-1
1552674847,dummy_id_2,47.05772,-121.732012,-1
1552674912,dummy_id_2,47.05758,-121.731761,-1
1552674919,dummy_id_2,47.057981,-121.731764,-1
1552674923,dummy_id_2,47.058394,-121.731622,-1
1552674925,dummy_id_2,47.058115,-121.731006,-1
1552674932,dummy_id_2,47.0582,-121.732206,-1
1552674934,dummy_id_2,47.058534,-121.730845,-1
1552674996,dummy_id_2,47.058702,-121.731212,-1
1552675262,dummy_id_2,47.058092,-121.732225,-1
1552675326,dummy_id_2,47.058167,-121.731619,-1
1552675334,dummy_id_2,47.058421,-121.731493,-1
1552675337,dummy_id_2,47.058253,-121.733196,-1
1552675344,dummy_id_2,47.058156,-121.731613,-1
1552675348,dummy_id_2,47.057805,-121.733224,-1
1552675356,dummy_id_2,47.058344,-121.731364,-1
1552675359,dummy_id_2,47.057887,-121.731789,-1
1552675364,dummy_id_2,47.05807,-121.731059,-1
1552675368,dummy_id_2,47.057784,-121.731978,-1
1552675370,dummy_id_2,47.057873,-121.732291,-1
1552675376,dummy_id_2,47.057242,-121.732091,-1
1552675382,dummy_id_2,47.058284,-121.732184,-1
1552675386,dummy_id_2,47.058016,-121.731563,-1
1552675390,dummy_id_2,47.058033,-121.731325,-1
1552675393,dummy_id_2,47.058013,-121.731618,-1
1552675400,dummy_id_2,47.057801,-121.733003,-1
1552675404,dummy_id_2,47.057978,-121.731924,-1
1552675410,dummy_id_2,47.057763,-121.732031,-1
1552675416,dummy_id_2,47.057791,-121.731208,-1
1552675420,dummy_id_2,47.057983,-121.731226,-1
1552675424,dummy_id_2,47.057994,-121.730396,-1
1552675427,dummy_id_2,47.057949,-121.731705,-1
1552675432,dummy_id_2,47.057564,-121.732044,-1
1552675436,dummy_id_2,47.058386,-121.732489,-1
1552675438,dummy_id_2,47.057902,-121.73119,-1
1552675444,dummy_id_2,47.057915,-121.732622,-1
1552675450,dummy_id_2,47.05881,-121.730826,-1
1552675454,dummy_id_2,47.057827,-121.732172,-1
1552675458,dummy_id_2,47.057374,-121.731149,-1
1552675461,dummy_id_2,47.057265,-121.732987,-1
1552675466,dummy_id_2,47.057947,-121.730948,-1
1552675472,dummy_id_2,47.058072,-121.730008,-1
1552675478,dummy_id_2,47.058047,-121.732001,-1
1552675484,dummy_id_2,47.057919,-121.731441,-1
1552675509,dummy_id_2,47.058112,-121.731128,-1
1552675515,dummy_id_2,47.058232,-121.731408,-1
1552675520,dummy_id_2,47.05814,-121.731798,-1
1552675525,dummy_id_2,47.057422,-121.731637,-1
1552675531,dummy_id_2,47.05808,-121.733004,-1
1552675537,dummy_id_2,47.058317,-121.733391,-1
1552675546,dummy_id_2,47.057944,-121.731754,-1
1552675555,dummy_id_2,47.058454,-121.731594,-1
1552675557,dummy_id_2,47.05849,-121.73269,-1
1552675563,dummy_id_2,47.057607,-121.730522,-1
1552675569,dummy_id_2,47.05708,-121.731398,-1
1552675573,dummy_id_2,47.057842,-121.733017,-1
1552675579,dummy_id_2,47.057484,-121.732745,-1
1552675580,dummy_id_2,47.057217,-121.732571,-1
1552675585,dummy_id_2,47.058417,-121.732404,-1
1552675591,dummy_id_2,47.057975,-121.731346,-1
1552675595,dummy_id_2,47.057864,-121.731615,-1
1552675601,dummy_id_2,47.058045,-121.731036,-1
1552675602,dummy_id_2,47.057271,-121.732341,-1
1552675607,dummy_id_2,47.057834,-121.730675,-1
1552675613,dummy_id_2,47.058138,-121.731767,-1
1552675619,dummy_id_2,47.057928,-121.732649,-1
1552675625,dummy_id_2,47.058225,-121.731393,-1
1552675631,dummy_id_2,47.058349,-121.7323,-1
1552675635,dummy_id_2,47.058398,-121.730077,-1
1552675636,dummy_id_2,47.057854,-121.733243,-1
1552675653,dummy_id_2,47.058924,-121.731624,-1
1552675661,dummy_id_2,47.058903,-121.731371,-1
1552675664,dummy_id_2,47.05848,-121.73118,-1
1552675671,dummy_id_2,47.058695,-121.731629,-1
1552675675,dummy_id_2,47.058636,-121.731419,-1
1552675681,dummy_id_2,47.057915,-121.731786,-1
1552675687,dummy_id_2,47.057856,-121.732272,-1
1552675691,dummy_id_2,47.057686,-121.731397,-1
1552675694,dummy_id_2,47.057776,-121.732045,-1
1552675697,dummy_id_2,47.058523,-121.732673,-1
1552675698,dummy_id_2,47.057911,-121.731186,-1
1552675703,dummy_id_2,47.05788,-121.731638,-1
1552675707,dummy_id_2,47.058358,-121.731777,-1
1552675709,dummy_id_2,47.058192,-121.73224,-1
1552675713,dummy_id_2,47.05802,-121.731741,-1
1552675719,dummy_id_2,47.058167,-121.731016,-1
1552675720,dummy_id_2,47.058043,-121.73155,-1
1552675725,dummy_id_2,47.059117,-121.732148,-1
1552675731,dummy_id_2,47.057902,-121.730896,-1
1552675737,dummy_id_2,47.057975,-121.732551,-1
1552675743,dummy_id_2,47.057925,-121.731962,-1
1552675749,dummy_id_2,47.057949,-121.732091,-1
1552675755,dummy_id_2,47.057987,-121.73162,-1
1552675761,dummy_id_2,47.057803,-121.732183,-1
1552675765,dummy_id_2,47.058545,-121.731225,-1
1552675766,dummy_id_2,47.058213,-121.732233,-1
1552675771,dummy_id_2,47.057944,-121.731832,-1
1552675777,dummy_id_2,47.057979,-121.731446,-1
1552675783,dummy_id_2,47.058015,-121.730739,-1
1552675789,dummy_id_2,47.057889,-121.731896,-1
1552675795,dummy_id_2,47.058572,-121.732207,-1
1552675807,dummy_id_2,47.058951,-121.731036,-1
1552675814,dummy_id_2,47.058034,-121.731064,-1
1552675818,dummy_id_2,47.057998,-121.732197,-1
1552675824,dummy_id_2,47.058104,-121.731459,-1
1552675830,dummy_id_2,47.058046,-121.731739,-1
1552675836,dummy_id_2,47.05801,-121.731652,-1
1552675842,dummy_id_2,47.058247,-121.731131,-1
1552675848,dummy_id_2,47.057765,-121.731078,-1
1552692336,dummy_id_2,47.057863,-121.731258,-1
1552692512,dummy_id_2,47.057719,-121.731457,-1
1552692518,dummy_id_2,47.058088,-121.730392,-1
1552692523,dummy_id_2,47.05758,-121.732166,-1
1552692528,dummy_id_2,47.058066,-121.732766,-1
1552692610,dummy_id_2,47.057804,-121.732209,-1
1552692614,dummy_id_2,47.058416,-121.731132,-1
1552692765,dummy_id_2,47.058927,-121.731969,-1
1552692771,dummy_id_2,47.057858,-121.731606,-1
1552692775,dummy_id_2,47.057963,-121.731585,-1
1552692776,dummy_id_2,47.058025,-121.731497,-1
1552692837,dummy_id_2,47.058006,-121.73157,-1
1552692918,dummy_id_2,47.057845,-121.731865,-1
1552692920,dummy_id_2,47.057958,-121.731872,-1
1552692923,dummy_id_2,47.058042,-121.731726,-1
1552692927,dummy_id_2,47.057209,-121.732271,-1
1552692929,dummy_id_2,47.058156,-121.732381,-1
1552692932,dummy_id_2,47.057769,-121.731967,-1
1552693015,dummy_id_2,47.058366,-121.732623,-1
1552693111,dummy_id_2,47.057973,-121.731695,-1
1552693224,dummy_id_2,47.058102,-121.73264,-1
1552693354,dummy_id_2,47.057639,-121.730438,-1
1552693534,dummy_id_2,47.057946,-121.731755,-1
1552693538,dummy_id_2,47.058185,-121.731293,-1
1552693543,dummy_id_2,47.057861,-121.732294,-1
1552693652,dummy_id_2,47.05813,-121.730282,-1
1552693765,dummy_id_2,47.057982,-121.731493,-1
1552694053,dummy_id_2,47.058735,-121.731134,-1
1552694071,dummy_id_2,47.057969,-121.731108,-1
1552694089,dummy_id_2,47.057756,-121.732048,-1
1552694154,dummy_id_2,47.057862,-121.731715,-1
1552694158,dummy_id_2,47.058097,-121.732005,-1
1552694168,dummy_id_2,47.058219,-121.73169,-1
1552694169,dummy_id_2,47.058518,-121.731039,-1
1552694176,dummy_id_2,47.058236,-121.732051,-1
1552694180,dummy_id_2,47.058014,-121.7313,-1
1552694188,dummy_id_2,47.057874,-121.731452,-1
1552694191,dummy_id_2,47.057861,-121.731683,-1
1552694195,dummy_id_2,47.057549,-121.732266,-1
1552694199,dummy_id_2,47.058118,-121.731554,-1
1552694202,dummy_id_2,47.057997,-121.731644,-1
1552694232,dummy_id_2,47.057898,-121.731492,-1
1552694237,dummy_id_2,47.058233,-121.732698,-1
1552694265,dummy_id_2,47.057723,-121.733282,-1
1552694272,dummy_id_2,47.057148,-121.732404,-1
1552694276,dummy_id_2,47.057432,-121.732034,-1
1552694282,dummy_id_2,47.058059,-121.731502,-1
1552694288,dummy_id_2,47.058556,-121.731705,-1
1552694294,dummy_id_2,47.058359,-121.729974,-1
1552694299,dummy_id_2,47.057966,-121.731497,-1
1552694324,dummy_id_2,47.058243,-121.732338,-1
1552694457,dummy_id_2,47.058201,-121.7321,-1
1552694487,dummy_id_2,47.058135,-121.73174,-1
1552694573,dummy_id_2,47.05797,-121.732035,-1
1552694775,dummy_id_2,47.058267,-121.731149,-1
1552694841,dummy_id_2,47.05808,-121.733049,-1
1552694847,dummy_id_2,47.057934,-121.731963,-1
1552694852,dummy_id_2,47.057288,-121.732632,-1
1552694854,dummy_id_2,47.057812,-121.73078,-1
1552694860,dummy_id_2,47.058336,-121.73245,-1
1552694861,dummy_id_2,47.057432,-121.731801,-1
1552694863,dummy_id_2,47.058165,-121.731711,-1
1552694868,dummy_id_2,47.057656,-121.732812,-1
1552694884,dummy_id_2,47.059005,-121.731016,-1
1552694893,dummy_id_2,47.057579,-121.731785,-1
1552694895,dummy_id_2,47.057902,-121.732577,-1
1552694978,dummy_id_2,47.05754,-121.732699,-1
1552694985,dummy_id_2,47.057554,-121.732736,-1
1552694989,dummy_id_2,47.058058,-121.73209,-1
1552695004,dummy_id_2,47.057895,-121.731909,-1
1552695021,dummy_id_2,47.057848,-121.731473,-1
1552695027,dummy_id_2,47.058344,-121.731892,-1
1552695032,dummy_id_2,47.058636,-121.732424,-1
1552695033,dummy_id_2,47.058016,-121.731759,-1
1552695040,dummy_id_2,47.057904,-121.730486,-1
1552695042,dummy_id_2,47.057781,-121.732677,-1
1552695148,dummy_id_2,47.057858,-121.732002,-1
1552695149,dummy_id_2,47.058424,-121.731225,-1
1552695151,dummy_id_2,47.057956,-121.73211,-1
1552695163,dummy_id_2,47.058063,-121.732318,-1
1552695306,dummy_id_2,47.057919,-121.731779,-1
1552695322,dummy_id_2,47.057902,-121.731786,-1
1552695330,dummy_id_2,47.057614,-121.731884,-1
1552695333,dummy_id_2,47.057917,-121.730783,-1
1552695369,dummy_id_2,47.058675,-121.731195,-1
1552695408,dummy_id_2,47.058222,-121.730542,-1
1552696367,dummy_id_2,47.057919,-121.732443,-1
1552697827,dummy_id_2,47.05771,-121.732071,-1
1552700953,dummy_id_2,47.058089,-121.733315,-1
1552702911,dummy_id_2,47.057587,-121.731354,-1
1552760309,dummy_id_2,47.057617,-121.730863,-1
1552761297,dummy_id_2,47.057999,-121.731218,-1
1552776249,dummy_id_2,47.057547,-121.731365,-1
1552777290,dummy_id_2,47.058015,-121.730163,-1
1552784229,dummy_id_2,47.057852,-121.731541,-1
1552784363,dummy_id_2,47.057827,-121.731084,-1
1552784497,dummy_id_2,47.057892,-121.731687,-1
1552784505,dummy_id_2,47.057556,-121.731026,-1
1552784508,dummy_id_2,47.057406,-121.730689,-1
1552784580,dummy_id_2,47.058389,-121.730807,-1
1552785437,dummy_id_2,47.057853,-121.730645,-1
1552785536,dummy_id_2,47.05824,-121.730486,-1
1552785542,dummy_id_2,47.057617,-121.730372,-1
1552785547,dummy_id_2,47.058186,-121.730504,-1
1552785710,dummy_id_2,47.057859,-121.730981,-1
1552785792,dummy_id_2,47.057663,-121.731275,-1
1552785799,dummy_id_2,47.057292,-121.730843,-1
1552785802,dummy_id_2,47.057761,-121.730587,-1
1552785806,dummy_id_2,47.057775,-121.730893,-1
1552786158,dummy_id_2,47.05804,-121.731121,-1
1552786188,dummy_id_2,47.057923,-121.731091,-1
1552786193,dummy_id_2,47.057628,-121.730723,-1
1552786196,dummy_id_2,47.057949,-121.731655,-1
1552786213,dummy_id_2,47.057818,-121.730902,-1
1552786226,dummy_id_2,47.057794,-121.730901,-1
1552786232,dummy_id_2,47.058023,-121.730758,-1
1552786237,dummy_id_2,47.057784,-121.730502,-1
1552786593,dummy_id_2,47.05767,-121.731355,-1
1552786768,dummy_id_2,47.057891,-121.731697,-1
1552786798,dummy_id_2,47.057577,-121.73083,-1
1552787196,dummy_id_2,47.057953,-121.730085,-1
1552787201,dummy_id_2,47.05766,-121.730855,-1
1552787221,dummy_id_2,47.057868,-121.730987,-1
1552787259,dummy_id_2,47.057973,-121.731484,-1
1552787361,dummy_id_2,47.05761,-121.731175,-1
1552787523,dummy_id_2,47.057828,-121.73147,-1
1552787530,dummy_id_2,47.057917,-121.731637,-1
1552787534,dummy_id_2,47.057649,-121.730889,-1
1552787536,dummy_id_2,47.058169,-121.730328,-1
1552787542,dummy_id_2,47.057495,-121.731039,-1
1552787545,dummy_id_2,47.057922,-121.731755,-1
1552787597,dummy_id_2,47.057547,-121.731374,-1
1552787644,dummy_id_2,47.057894,-121.731516,-1
1552787651,dummy_id_2,47.058221,-121.730916,-1
1552787655,dummy_id_2,47.057905,-121.731616,-1
1552787681,dummy_id_2,47.057963,-121.731105,-1
1552787968,dummy_id_2,47.057922,-121.731755,-1
1552787990,dummy_id_2,47.057737,-121.731314,-1
1552787999,dummy_id_2,47.057929,-121.731579,-1
1552788001,dummy_id_2,47.057389,-121.730383,-1
1552788005,dummy_id_2,47.057449,-121.730767,-1
1552788164,dummy_id_2,47.057844,-121.730522,-1
1552788257,dummy_id_2,47.057632,-121.731093,-1
1552788260,dummy_id_2,47.057959,-121.731308,-1
1552788576,dummy_id_2,47.05772,-121.731382,-1
1552788679,dummy_id_2,47.057609,-121.730916,-1
1552788689,dummy_id_2,47.057615,-121.73128,-1
1552788690,dummy_id_2,47.057925,-121.730756,-1
1552788723,dummy_id_2,47.05791,-121.731493,-1
1552788849,dummy_id_2,47.057669,-121.731122,-1
1552789107,dummy_id_2,47.057798,-121.731322,-1
1552789168,dummy_id_2,47.057969,-121.731518,-1
1552789247,dummy_id_2,47.05789,-121.731676,-1
1552789348,dummy_id_2,47.057756,-121.731161,-1
1552789355,dummy_id_2,47.057879,-121.73078,-1
1552789359,dummy_id_2,47.057687,-121.730778,-1
1552789369,dummy_id_2,47.057808,-121.731275,-1
1552789370,dummy_id_2,47.05777,-121.730931,-1
1552789569,dummy_id_2,47.057874,-121.731476,-1
1552789684,dummy_id_2,47.057887,-121.731406,-1
1552789715,dummy_id_2,47.05777,-121.731197,-1
1552789754,dummy_id_2,47.057863,-121.730946,-1
1552789789,dummy_id_2,47.057752,-121.731034,-1
1552854015,dummy_id_2,47.05787,-121.731292,-1
1552854056,dummy_id_2,47.057537,-121.730821,-1
1552854947,dummy_id_2,47.058475,-121.731583,-1
1552854959,dummy_id_2,47.057942,-121.731023,-1
1552855003,dummy_id_2,47.057601,-121.731832,-1
1552855102,dummy_id_2,47.057532,-121.731512,-1
1552855107,dummy_id_2,47.057876,-121.731439,-1
1552855195,dummy_id_2,47.057916,-121.731432,-1
1552855200,dummy_id_2,47.057804,-121.731758,-1
1552855204,dummy_id_2,47.058437,-121.731666,-1
1552855206,dummy_id_2,47.057707,-121.732899,-1
1552855209,dummy_id_2,47.056854,-121.731842,-1
1552855211,dummy_id_2,47.057922,-121.731797,-1
1552855213,dummy_id_2,47.057594,-121.732704,-1
1552855216,dummy_id_2,47.057784,-121.73139,-1
1552855217,dummy_id_2,47.057888,-121.732131,-1
1552855386,dummy_id_2,47.057554,-121.731935,-1
1552855519,dummy_id_2,47.056959,-121.73139,-1
1552855524,dummy_id_2,47.05822,-121.730964,-1
1552855527,dummy_id_2,47.056942,-121.731311,-1
1552855658,dummy_id_2,47.058291,-121.731024,-1
1552855831,dummy_id_2,47.057002,-121.730506,-1
1552855834,dummy_id_2,47.05801,-121.731499,-1
1552855841,dummy_id_2,47.057409,-121.732449,-1
1552855842,dummy_id_2,47.057374,-121.731515,-1
1552855845,dummy_id_2,47.057977,-121.731817,-1
1552855945,dummy_id_2,47.057739,-121.732272,-1
1552856023,dummy_id_2,47.058274,-121.731592,-1
1552856098,dummy_id_2,47.057702,-121.731454,-1
1552856103,dummy_id_2,47.057848,-121.732333,-1
1552856104,dummy_id_2,47.05775,-121.732027,-1
1552856107,dummy_id_2,47.057891,-121.731589,-1
1552856165,dummy_id_2,47.058095,-121.730371,-1
1552856174,dummy_id_2,47.058072,-121.731173,-1
1552856284,dummy_id_2,47.057912,-121.731501,-1
1552856290,dummy_id_2,47.057887,-121.731209,-1
1552856295,dummy_id_2,47.057487,-121.731279,-1
1552856303,dummy_id_2,47.057476,-121.731798,-1
1552856306,dummy_id_2,47.058173,-121.731496,-1
1552856311,dummy_id_2,47.057933,-121.730593,-1
1552856330,dummy_id_2,47.058403,-121.732123,-1
1552856335,dummy_id_2,47.058189,-121.731517,-1
1552856336,dummy_id_2,47.057705,-121.732131,-1
1552856341,dummy_id_2,47.057612,-121.731963,-1
1552856345,dummy_id_2,47.057821,-121.73131,-1
1552856349,dummy_id_2,47.057522,-121.731013,-1
1552856352,dummy_id_2,47.058582,-121.731274,-1
1552856553,dummy_id_2,47.057222,-121.731606,-1
1552856559,dummy_id_2,47.057965,-121.7317,-1
1552856563,dummy_id_2,47.057828,-121.7317,-1
1552856583,dummy_id_2,47.057847,-121.730738,-1
1552856589,dummy_id_2,47.058118,-121.731409,-1
1552856594,dummy_id_2,47.057914,-121.731753,-1
1552856673,dummy_id_2,47.058114,-121.731626,-1
1552856819,dummy_id_2,47.058619,-121.731461,-1
1552856881,dummy_id_2,47.057521,-121.730308,-1
1552856883,dummy_id_2,47.057405,-121.731862,-1
1552858882,dummy_id_2,47.0582,-121.730815,-1
1552859957,dummy_id_2,47.057622,-121.731858,-1
1552861597,dummy_id_2,47.057937,-121.73157,-1
1552861598,dummy_id_2,47.057105,-121.731609,-1
1552861653,dummy_id_2,47.057979,-121.73147,-1
1552865982,dummy_id_2,47.057462,-121.731256,-1
1552866043,dummy_id_2,47.057965,-121.731367,-1
1552866047,dummy_id_2,47.057934,-121.731671,-1
1552866149,dummy_id_2,47.058319,-121.731481,-1
1552866200,dummy_id_2,47.057733,-121.732087,-1
1552866281,dummy_id_2,47.058407,-121.731531,-1
1552866463,dummy_id_2,47.057451,-121.7334,-1
1552867123,dummy_id_2,47.058166,-121.730855,-1
1552867776,dummy_id_2,47.057919,-121.731749,-1
1552868134,dummy_id_2,47.057617,-121.731563,-1
1552868376,dummy_id_2,47.057898,-121.732757,-1
1552868507,dummy_id_2,47.057914,-121.731123,-1
1552872032,dummy_id_2,47.057511,-121.73101,-1
1552872038,dummy_id_2,47.057776,-121.731548,-1
